# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
453.0,4.53,-0.4475,-0.2231,-0.8949,-0.4462
454.0,4.54,-0.4567,-0.2035,-0.9134,-0.407
455.0,4.55,-0.4647,-0.1844,-0.9295,-0.3688
456.0,4.56,-0.4716,-0.166,-0.9433,-0.332
457.0,4.57,-0.4775,-0.1483,-0.955,-0.2967
458.0,4.58,-0.4824,-0.1315,-0.9648,-0.2629
459.0,4.59,-0.4865,-0.1155,-0.973,-0.231
460.0,4.6,-0.4898,-0.1004,-0.9796,-0.2008
461.0,4.61,-0.4925,-0.0863,-0.985,-0.1726
462.0,4.62,-0.4946,-0.0732,-0.9892,-0.1465
463.0,4.63,-0.4962,-0.0612,-0.9925,-0.1224
464.0,4.64,-0.4975,-0.0502,-0.995,-0.1003
465.0,4.65,-0.4984,-0.0402,-0.9968,-0.0805
466.0,4.66,-0.499,-0.0314,-0.998,-0.0628
467.0,4.67,-0.4994,-0.0236,-0.9989,-0.0473
468.0,4.68,-0.4997,-0.017,-0.9994,-0.0339
469.0,4.69,-0.4999,-0.0114,-0.9997,-0.0228
470.0,4.7,-0.5,-0.0069,-0.9999,-0.0139
471.0,4.71,-0.5,-0.0036,-1.0,-0.0071
472.0,4.72,-0.5,-0.0013,-1.0,-0.0026
473.0,4.73,-0.5,-0.0002,-1.0,-0.0003
474.0,4.74,-0.5,-0.0001,-1.0,-0.0002
475.0,4.75,-0.5,-0.0012,-1.0,-0.0023
476.0,4.76,-0.5,-0.0033,-1.0,-0.0067
477.0,4.77,-0.5,-0.0066,-0.9999,-0.0132
478.0,4.78,-0.4999,-0.011,-0.9998,-0.0219
479.0,4.79,-0.4997,-0.0164,-0.9995,-0.0328
480.0,4.8,-0.4995,-0.023,-0.9989,-0.046
481.0,4.81,-0.4991,-0.0307,-0.9981,-0.0613
482.0,4.82,-0.4984,-0.0394,-0.9969,-0.0788
483.0,4.83,-0.4976,-0.0492,-0.9951,-0.0985
484.0,4.84,-0.4964,-0.0602,-0.9927,-0.1203
485.0,4.85,-0.4948,-0.0721,-0.9895,-0.1442
486.0,4.86,-0.4927,-0.0851,-0.9854,-0.1702
487.0,4.87,-0.4901,-0.0991,-0.9802,-0.1982
488.0,4.88,-0.4868,-0.1141,-0.9736,-0.2282
489.0,4.89,-0.4828,-0.13,-0.9656,-0.26
490.0,4.9,-0.478,-0.1468,-0.9559,-0.2936
491.0,4.91,-0.4722,-0.1644,-0.9444,-0.3288
492.0,4.92,-0.4654,-0.1828,-0.9308,-0.3655
493.0,4.93,-0.4575,-0.2018,-0.915,-0.4035
494.0,4.94,-0.4483,-0.2213,-0.8967,-0.4427
495.0,4.95,-0.4379,-0.2414,-0.8758,-0.4827
496.0,4.96,-0.426,-0.2617,-0.8521,-0.5234
497.0,4.97,-0.4127,-0.2823,-0.8254,-0.5646
498.0,4.98,-0.3978,-0.3029,-0.7956,-0.6058
499.0,4.99,-0.3814,-0.3234,-0.7627,-0.6467
500.0,5.0,-0.3633,-0.3436,-0.7265,-0.6872
501.0,5.01,-0.3435,-0.3633,-0.687,-0.7267
502.0,5.02,-0.3221,-0.3824,-0.6442,-0.7649
503.0,5.03,-0.2991,-0.4007,-0.5981,-0.8014
504.0,5.04,-0.2745,-0.4179,-0.5489,-0.8359
505.0,5.05,-0.2483,-0.434,-0.4966,-0.868
506.0,5.06,-0.2208,-0.4486,-0.4415,-0.8973
507.0,5.07,-0.1919,-0.4617,-0.3838,-0.9234
508.0,5.08,-0.1618,-0.4731,-0.3237,-0.9462
509.0,5.09,-0.1308,-0.4826,-0.2616,-0.9652
510.0,5.1,-0.0989,-0.4901,-0.1978,-0.9802
511.0,5.11,-0.0664,-0.4956,-0.1327,-0.9912
512.0,5.12,-0.0334,-0.4989,-0.0668,-0.9978
513.0,5.13,-0.0002,-0.5,-0.0004,-1.0
514.0,5.14,0.033,-0.4989,0.0659,-0.9978
515.0,5.15,0.0659,-0.4956,0.1319,-0.9913
516.0,5.16,0.0985,-0.4902,0.1969,-0.9804
517.0,5.17,0.1304,-0.4827,0.2607,-0.9654
518.0,5.18,0.1614,-0.4732,0.3229,-0.9464
519.0,5.19,0.1915,-0.4619,0.383,-0.9238
520.0,5.2,0.2204,-0.4488,0.4408,-0.8976
521.0,5.21,0.248,-0.4342,0.4959,-0.8684
522.0,5.22,0.2741,-0.4182,0.5482,-0.8363
523.0,5.23,0.2987,-0.4009,0.5975,-0.8019
524.0,5.24,0.3218,-0.3827,0.6436,-0.7654
525.0,5.25,0.3432,-0.3636,0.6865,-0.7272
526.0,5.26,0.363,-0.3438,0.726,-0.6877
527.0,5.27,0.3811,-0.3236,0.7622,-0.6473
528.0,5.28,0.3976,-0.3032,0.7952,-0.6063
529.0,5.29,0.4125,-0.2826,0.825,-0.5651
530.0,5.3,0.4259,-0.262,0.8517,-0.524
531.0,5.31,0.4377,-0.2416,0.8755,-0.4833
532.0,5.32,0.4482,-0.2216,0.8964,-0.4432
533.0,5.33,0.4574,-0.202,0.9147,-0.404
534.0,5.34,0.4653,-0.183,0.9306,-0.366
535.0,5.35,0.4721,-0.1646,0.9442,-0.3293
536.0,5.36,0.4779,-0.147,0.9558,-0.2941
537.0,5.37,0.4827,-0.1302,0.9655,-0.2605
538.0,5.38,0.4868,-0.1143,0.9735,-0.2286
539.0,5.39,0.49,-0.0993,0.9801,-0.1986
540.0,5.4,0.4927,-0.0853,0.9853,-0.1706
541.0,5.41,0.4947,-0.0723,0.9895,-0.1446
542.0,5.42,0.4963,-0.0603,0.9927,-0.1206
543.0,5.43,0.4976,-0.0494,0.9951,-0.0988
544.0,5.44,0.4984,-0.0395,0.9969,-0.0791
545.0,5.45,0.4991,-0.0308,0.9981,-0.0615
546.0,5.46,0.4995,-0.0231,0.9989,-0.0462
547.0,5.47,0.4997,-0.0165,0.9995,-0.033
548.0,5.48,0.4999,-0.011,0.9998,-0.022
549.0,5.49,0.5,-0.0066,0.9999,-0.0133
550.0,5.5,0.5,-0.0034,1.0,-0.0067
551.0,5.51,0.5,-0.0012,1.0,-0.0024
552.0,5.52,0.5,-0.0001,1.0,-0.0002
553.0,5.53,0.5,-0.0002,1.0,-0.0003
554.0,5.54,0.5,-0.0013,1.0,-0.0026
555.0,5.55,0.5,-0.0035,1.0,-0.0071
556.0,5.56,0.5,-0.0069,0.9999,-0.0138
557.0,5.57,0.4999,-0.0113,0.9997,-0.0227
558.0,5.58,0.4997,-0.0169,0.9994,-0.0338
559.0,5.59,0.4994,-0.0235,0.9989,-0.0471
560.0,5.6,0.499,-0.0313,0.998,-0.0626
561.0,5.61,0.4984,-0.0401,0.9968,-0.0802
562.0,5.62,0.4975,-0.05,0.995,-0.1001
563.0,5.63,0.4963,-0.061,0.9925,-0.122
564.0,5.64,0.4946,-0.0731,0.9893,-0.1461
565.0,5.65,0.4925,-0.0861,0.985,-0.1723
566.0,5.66,0.4899,-0.1002,0.9797,-0.2004
567.0,5.67,0.4865,-0.1153,0.9731,-0.2305
568.0,5.68,0.4825,-0.1313,0.9649,-0.2625
569.0,5.69,0.4776,-0.1481,0.9551,-0.2962
570.0,5.7,0.4717,-0.1658,0.9434,-0.3315
571.0,5.71,0.4648,-0.1842,0.9297,-0.3683
572.0,5.72,0.4568,-0.2032,0.9137,-0.4065
573.0,5.73,0.4476,-0.2228,0.8952,-0.4457
574.0,5.74,0.437,-0.2429,0.8741,-0.4858
575.0,5.75,0.4251,-0.2633,0.8501,-0.5266
576.0,5.76,0.4116,-0.2838,0.8232,-0.5677
577.0,5.77,0.3966,-0.3044,0.7933,-0.6089
578.0,5.78,0.38,-0.3249,0.7601,-0.6498
579.0,5.79,0.3618,-0.3451,0.7236,-0.6902
580.0,5.8,0.3419,-0.3648,0.6839,-0.7296
581.0,5.81,0.3204,-0.3838,0.6408,-0.7677
582.0,5.82,0.2973,-0.402,0.5945,-0.8041
583.0,5.83,0.2725,-0.4192,0.545,-0.8384
584.0,5.84,0.2463,-0.4351,0.4925,-0.8703
585.0,5.85,0.2186,-0.4497,0.4372,-0.8994
586.0,5.86,0.1896,-0.4626,0.3793,-0.9253
587.0,5.87,0.1595,-0.4739,0.319,-0.9477
588.0,5.88,0.1284,-0.4832,0.2568,-0.9665
589.0,5.89,0.0965,-0.4906,0.1929,-0.9812
590.0,5.9,0.0639,-0.4959,0.1278,-0.9918
591.0,5.91,0.0309,-0.499,0.0618,-0.9981
592.0,5.92,-0.0023,-0.5,-0.0046,-1.0
593.0,5.93,-0.0355,-0.4987,-0.071,-0.9975
594.0,5.94,-0.0684,-0.4953,-0.1368,-0.9906
595.0,5.95,-0.1009,-0.4897,-0.2018,-0.9794
596.0,5.96,-0.1328,-0.4821,-0.2655,-0.9641
597.0,5.97,-0.1638,-0.4724,-0.3275,-0.9448
598.0,5.98,-0.1937,-0.4609,-0.3875,-0.9219
599.0,5.99,-0.2225,-0.4478,-0.445,-0.8955
600.0,6.0,-0.25,-0.433,-0.5,-0.866
601.0,6.01,-0.276,-0.4169,-0.5521,-0.8338
602.0,6.02,-0.3006,-0.3996,-0.6011,-0.7992
603.0,6.03,-0.3235,-0.3813,-0.647,-0.7625
604.0,6.04,-0.3448,-0.3621,-0.6896,-0.7242
605.0,6.05,-0.3644,-0.3423,-0.7289,-0.6847
606.0,6.06,-0.3824,-0.3221,-0.7649,-0.6442
607.0,6.07,-0.3988,-0.3016,-0.7976,-0.6032
608.0,6.08,-0.4136,-0.281,-0.8272,-0.562
609.0,6.09,-0.4268,-0.2604,-0.8536,-0.5209
610.0,6.1,-0.4386,-0.2401,-0.8772,-0.4802
611.0,6.11,-0.449,-0.2201,-0.8979,-0.4402
612.0,6.12,-0.458,-0.2006,-0.916,-0.4011
613.0,6.13,-0.4659,-0.1816,-0.9317,-0.3632
614.0,6.14,-0.4726,-0.1633,-0.9452,-0.3266
615.0,6.15,-0.4783,-0.1457,-0.9566,-0.2914
616.0,6.16,-0.4831,-0.129,-0.9662,-0.258
617.0,6.17,-0.487,-0.1131,-0.9741,-0.2263
618.0,6.18,-0.4903,-0.0982,-0.9805,-0.1964
619.0,6.19,-0.4928,-0.0843,-0.9857,-0.1685
620.0,6.2,-0.4949,-0.0713,-0.9898,-0.1427
621.0,6.21,-0.4965,-0.0594,-0.9929,-0.1189
622.0,6.22,-0.4976,-0.0486,-0.9953,-0.0972
623.0,6.23,-0.4985,-0.0388,-0.997,-0.0777
624.0,6.24,-0.4991,-0.0301,-0.9982,-0.0603
625.0,6.25,-0.4995,-0.0225,-0.999,-0.0451
626.0,6.26,-0.4997,-0.016,-0.9995,-0.0321
627.0,6.27,-0.4999,-0.0106,-0.9998,-0.0213
628.0,6.28,-0.5,-0.0064,-0.9999,-0.0127
629.0,6.29,-0.5,-0.0032,-1.0,-0.0063
630.0,6.3,-0.5,-0.0011,-1.0,-0.0021
631.0,6.31,-0.5,-0.0001,-1.0,-0.0002
632.0,6.32,-0.5,-0.0002,-1.0,-0.0004
633.0,6.33,-0.5,-0.0014,-1.0,-0.0029
634.0,6.34,-0.5,-0.0038,-1.0,-0.0075
635.0,6.35,-0.4999,-0.0072,-0.9999,-0.0144
636.0,6.36,-0.4999,-0.0117,-0.9997,-0.0234
637.0,6.37,-0.4997,-0.0173,-0.9994,-0.0347
638.0,6.38,-0.4994,-0.0241,-0.9988,-0.0482
639.0,6.39,-0.499,-0.0319,-0.998,-0.0638
640.0,6.4,-0.4983,-0.0408,-0.9967,-0.0817
641.0,6.41,-0.4974,-0.0508,-0.9948,-0.1017
642.0,6.42,-0.4962,-0.0619,-0.9923,-0.1238
643.0,6.43,-0.4945,-0.074,-0.989,-0.148
644.0,6.44,-0.4923,-0.0872,-0.9847,-0.1744
645.0,6.45,-0.4896,-0.1013,-0.9792,-0.2027
646.0,6.46,-0.4862,-0.1165,-0.9725,-0.2329
647.0,6.47,-0.4821,-0.1325,-0.9642,-0.265
648.0,6.48,-0.4772,-0.1494,-0.9543,-0.2988
649.0,6.49,-0.4712,-0.1671,-0.9425,-0.3343
650.0,6.5,-0.4643,-0.1856,-0.9286,-0.3712
651.0,6.51,-0.4562,-0.2047,-0.9124,-0.4094
652.0,6.52,-0.4468,-0.2244,-0.8937,-0.4487
653.0,6.53,-0.4362,-0.2444,-0.8724,-0.4889
654.0,6.54,-0.4241,-0.2648,-0.8482,-0.5297
655.0,6.55,-0.4105,-0.2854,-0.8211,-0.5708
656.0,6.56,-0.3954,-0.306,-0.7909,-0.612
657.0,6.57,-0.3787,-0.3265,-0.7574,-0.6529
658.0,6.58,-0.3604,-0.3466,-0.7207,-0.6932
659.0,6.59,-0.3404,-0.3663,-0.6807,-0.7325
660.0,6.6,-0.3187,-0.3853,-0.6374,-0.7705
661.0,6.61,-0.2954,-0.4034,-0.5909,-0.8068
662.0,6.62,-0.2706,-0.4205,-0.5412,-0.8409
663.0,6.63,-0.2442,-0.4363,-0.4884,-0.8726
664.0,6.64,-0.2165,-0.4507,-0.4329,-0.9014
665.0,6.65,-0.1874,-0.4636,-0.3748,-0.9271
666.0,6.66,-0.1572,-0.4746,-0.3144,-0.9493
667.0,6.67,-0.126,-0.4839,-0.252,-0.9677
668.0,6.68,-0.094,-0.4911,-0.188,-0.9822
669.0,6.69,-0.0614,-0.4962,-0.1228,-0.9924
670.0,6.7,-0.0284,-0.4992,-0.0568,-0.9984
671.0,6.71,0.0048,-0.5,0.0096,-1.0
672.0,6.72,0.038,-0.4986,0.076,-0.9971
673.0,6.73,0.0709,-0.4949,0.1418,-0.9899
674.0,6.74,0.1034,-0.4892,0.2067,-0.9784
675.0,6.75,0.1351,-0.4814,0.2703,-0.9628
676.0,6.76,0.1661,-0.4716,0.3321,-0.9432
677.0,6.77,0.196,-0.46,0.3919,-0.92
678.0,6.78,0.2247,-0.4467,0.4493,-0.8934
679.0,6.79,0.252,-0.4318,0.504,-0.8637
680.0,6.8,0.278,-0.4156,0.5559,-0.8312
681.0,6.81,0.3024,-0.3982,0.6047,-0.7964
682.0,6.82,0.3252,-0.3798,0.6503,-0.7597
683.0,6.83,0.3463,-0.3606,0.6927,-0.7213
684.0,6.84,0.3659,-0.3408,0.7317,-0.6816
685.0,6.85,0.3837,-0.3205,0.7675,-0.6411
686.0,6.86,0.4,-0.3,0.8,-0.6001
687.0,6.87,0.4146,-0.2794,0.8293,-0.5589
688.0,6.88,0.4278,-0.2589,0.8555,-0.5178
689.0,6.89,0.4394,-0.2386,0.8788,-0.4771
690.0,6.9,0.4497,-0.2186,0.8994,-0.4372
691.0,6.91,0.4587,-0.1991,0.9173,-0.3982
692.0,6.92,0.4664,-0.1802,0.9328,-0.3603
693.0,6.93,0.4731,-0.1619,0.9461,-0.3238
694.0,6.94,0.4787,-0.1444,0.9574,-0.2888
695.0,6.95,0.4834,-0.1278,0.9668,-0.2555
696.0,6.96,0.4873,-0.112,0.9746,-0.2239
697.0,6.97,0.4905,-0.0971,0.981,-0.1942
698.0,6.98,0.493,-0.0833,0.986,-0.1665
699.0,6.99,0.495,-0.0704,0.99,-0.1408
700.0,7.0,0.4966,-0.0586,0.9931,-0.1172
701.0,7.01,0.4977,-0.0478,0.9954,-0.0956
702.0,7.02,0.4985,-0.0381,0.9971,-0.0763
703.0,7.03,0.4991,-0.0295,0.9983,-0.0591
704.0,7.04,0.4995,-0.022,0.999,-0.044
705.0,7.05,0.4998,-0.0156,0.9995,-0.0312
706.0,7.06,0.4999,-0.0103,0.9998,-0.0206
707.0,7.07,0.5,-0.0061,0.9999,-0.0121
708.0,7.08,0.5,-0.003,1.0,-0.0059
709.0,7.09,0.5,-0.001,1.0,-0.0019
710.0,7.1,0.5,-0.0001,1.0,-0.0001
711.0,7.11,0.5,-0.0003,1.0,-0.0005
712.0,7.12,0.5,-0.0016,1.0,-0.0031
713.0,7.13,0.5,-0.004,1.0,-0.0079
714.0,7.14,0.4999,-0.0075,0.9999,-0.015
715.0,7.15,0.4999,-0.0121,0.9997,-0.0242
716.0,7.16,0.4997,-0.0178,0.9994,-0.0356
717.0,7.17,0.4994,-0.0246,0.9988,-0.0493
718.0,7.18,0.4989,-0.0325,0.9979,-0.0651
719.0,7.19,0.4983,-0.0416,0.9965,-0.0831
720.0,7.2,0.4973,-0.0516,0.9947,-0.1033
721.0,7.21,0.496,-0.0628,0.9921,-0.1256
722.0,7.22,0.4943,-0.075,0.9887,-0.15
723.0,7.23,0.4922,-0.0882,0.9843,-0.1764
724.0,7.24,0.4894,-0.1024,0.9788,-0.2049
725.0,7.25,0.486,-0.1176,0.9719,-0.2353
726.0,7.26,0.4818,-0.1338,0.9636,-0.2675
727.0,7.27,0.4767,-0.1507,0.9535,-0.3015
728.0,7.28,0.4707,-0.1685,0.9415,-0.337
729.0,7.29,0.4637,-0.187,0.9274,-0.3741
730.0,7.3,0.4555,-0.2062,0.911,-0.4123
731.0,7.31,0.4461,-0.2259,0.8922,-0.4517
732.0,7.32,0.4353,-0.246,0.8706,-0.492
733.0,7.33,0.4231,-0.2664,0.8463,-0.5328
734.0,7.34,0.4094,-0.287,0.8189,-0.5739
735.0,7.35,0.3942,-0.3076,0.7884,-0.6151
736.0,7.36,0.3774,-0.328,0.7548,-0.656
737.0,7.37,0.3589,-0.3481,0.7178,-0.6962
738.0,7.38,0.3388,-0.3677,0.6775,-0.7355
739.0,7.39,0.317,-0.3867,0.634,-0.7733
740.0,7.4,0.2936,-0.4047,0.5872,-0.8094
741.0,7.41,0.2686,-0.4217,0.5373,-0.8434
742.0,7.42,0.2422,-0.4374,0.4843,-0.8749
743.0,7.43,0.2143,-0.4518,0.4286,-0.9035
744.0,7.44,0.1851,-0.4645,0.3703,-0.9289
745.0,7.45,0.1549,-0.4754,0.3097,-0.9508
746.0,7.46,0.1236,-0.4845,0.2472,-0.969
747.0,7.47,0.0915,-0.4915,0.1831,-0.9831
748.0,7.48,0.0589,-0.4965,0.1178,-0.993
749.0,7.49,0.0259,-0.4993,0.0517,-0.9987
750.0,7.5,-0.0073,-0.4999,-0.0147,-0.9999
751.0,7.51,-0.0405,-0.4984,-0.081,-0.9967
752.0,7.52,-0.0734,-0.4946,-0.1468,-0.9892
753.0,7.53,-0.1058,-0.4887,-0.2116,-0.9774
754.0,7.54,-0.1375,-0.4807,-0.275,-0.9614
755.0,7.55,-0.1684,-0.4708,-0.3367,-0.9416
756.0,7.56,-0.1982,-0.459,-0.3964,-0.9181
757.0,7.57,-0.2268,-0.4456,-0.4536,-0.8912
758.0,7.58,-0.254,-0.4307,-0.5081,-0.8613
759.0,7.59,-0.2799,-0.4143,-0.5597,-0.8287
760.0,7.6,-0.3041,-0.3969,-0.6083,-0.7937
761.0,7.61,-0.3268,-0.3784,-0.6537,-0.7568
762.0,7.62,-0.3479,-0.3591,-0.6958,-0.7183
763.0,7.63,-0.3673,-0.3393,-0.7345,-0.6786
764.0,7.64,-0.385,-0.319,-0.77,-0.638
765.0,7.65,-0.4011,-0.2985,-0.8023,-0.5969
766.0,7.66,-0.4157,-0.2779,-0.8314,-0.5557
767.0,7.67,-0.4287,-0.2573,-0.8574,-0.5147
768.0,7.68,-0.4402,-0.237,-0.8805,-0.4741
769.0,7.69,-0.4504,-0.2171,-0.9008,-0.4342
770.0,7.7,-0.4593,-0.1976,-0.9186,-0.3953
771.0,7.71,-0.467,-0.1788,-0.9339,-0.3575
772.0,7.72,-0.4735,-0.1606,-0.947,-0.3211
773.0,7.73,-0.4791,-0.1431,-0.9582,-0.2863
774.0,7.74,-0.4837,-0.1265,-0.9675,-0.253
775.0,7.75,-0.4876,-0.1108,-0.9751,-0.2216
776.0,7.76,-0.4907,-0.096,-0.9814,-0.1921
777.0,7.77,-0.4932,-0.0822,-0.9864,-0.1645
778.0,7.78,-0.4952,-0.0695,-0.9903,-0.1389
779.0,7.79,-0.4967,-0.0577,-0.9933,-0.1154
780.0,7.8,-0.4978,-0.047,-0.9956,-0.0941
781.0,7.81,-0.4986,-0.0374,-0.9972,-0.0749
782.0,7.82,-0.4992,-0.0289,-0.9983,-0.0578
783.0,7.83,-0.4995,-0.0215,-0.9991,-0.043
784.0,7.84,-0.4998,-0.0152,-0.9995,-0.0303
785.0,7.85,-0.4999,-0.0099,-0.9998,-0.0199
786.0,7.86,-0.5,-0.0058,-0.9999,-0.0116
787.0,7.87,-0.5,-0.0028,-1.0,-0.0055
788.0,7.88,-0.5,-0.0009,-1.0,-0.0017
789.0,7.89,-0.5,-0.0,-1.0,-0.0001
790.0,7.9,-0.5,-0.0003,-1.0,-0.0006
791.0,7.91,-0.5,-0.0017,-1.0,-0.0034
792.0,7.92,-0.5,-0.0042,-1.0,-0.0084
793.0,7.93,-0.4999,-0.0078,-0.9999,-0.0156
794.0,7.94,-0.4998,-0.0125,-0.9997,-0.025
795.0,7.95,-0.4997,-0.0183,-0.9993,-0.0366
796.0,7.96,-0.4994,-0.0252,-0.9987,-0.0504
797.0,7.97,-0.4989,-0.0332,-0.9978,-0.0664
798.0,7.98,-0.4982,-0.0423,-0.9964,-0.0846
799.0,7.99,-0.4972,-0.0524,-0.9945,-0.1049
800.0,8.0,-0.4959,-0.0637,-0.9919,-0.1273

# ***** Velocities [m.s^-1] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.01,0.0001,-0.1104,0.0002,-0.2207
2.0,0.02,0.001,-0.2207,0.0019,-0.4415
3.0,0.03,0.0033,-0.3311,0.0066,-0.6622
4.0,0.04,0.0078,-0.4414,0.0156,-0.8828
5.0,0.05,0.0152,-0.5516,0.0304,-1.1032
6.0,0.06,0.0263,-0.6616,0.0526,-1.3232
7.0,0.07,0.0417,-0.7713,0.0835,-1.5425
8.0,0.08,0.0623,-0.8803,0.1246,-1.7607
9.0,0.09,0.0886,-0.9886,0.1772,-1.9772
10.0,0.1,0.1214,-1.0957,0.2428,-2.1914
11.0,0.11,0.1613,-1.2012,0.3226,-2.4023
12.0,0.12,0.2089,-1.3045,0.4178,-2.609
13.0,0.13,0.2649,-1.4051,0.5297,-2.8103
14.0,0.14,0.3296,-1.5023,0.6593,-3.0046
15.0,0.15,0.4036,-1.5952,0.8073,-3.1903
16.0,0.16,0.4872,-1.6829,0.9744,-3.3657
17.0,0.17,0.5806,-1.7643,1.1612,-3.5287
18.0,0.18,0.6838,-1.8385,1.3677,-3.677
19.0,0.19,0.7969,-1.9042,1.5938,-3.8084
20.0,0.2,0.9196,-1.9601,1.8392,-3.9203
21.0,0.21,1.0514,-2.0051,2.1028,-4.0101
22.0,0.22,1.1917,-2.0376,2.3834,-4.0753
23.0,0.23,1.3396,-2.0566,2.6793,-4.1132
24.0,0.24,1.4942,-2.0607,2.9883,-4.1214
25.0,0.25,1.6539,-2.0488,3.3078,-4.0976
26.0,0.26,1.8173,-2.0199,3.6345,-4.0397
27.0,0.27,1.9825,-1.973,3.9651,-3.9461
28.0,0.28,2.1477,-1.9077,4.2954,-3.8154
29.0,0.29,2.3106,-1.8235,4.6212,-3.6471
30.0,0.3,2.469,-1.7204,4.9379,-3.4408
31.0,0.31,2.6204,-1.5986,5.2409,-3.1973
32.0,0.32,2.7626,-1.4588,5.5252,-2.9176
33.0,0.33,2.8931,-1.3019,5.7862,-2.6039
34.0,0.34,3.0097,-1.1294,6.0194,-2.2587
35.0,0.35,3.1103,-0.9428,6.2206,-1.8856
36.0,0.36,3.193,-0.7443,6.386,-1.4887
37.0,0.37,3.2562,-0.5363,6.5125,-1.0726
38.0,0.38,3.2988,-0.3212,6.5976,-0.6425
39.0,0.39,3.3199,-0.1019,6.6398,-0.2039
40.0,0.4,3.3191,0.1187,6.6381,0.2373
41.0,0.41,3.2963,0.3377,6.5927,0.6755
42.0,0.42,3.2521,0.5523,6.5043,1.1047
43.0,0.43,3.1874,0.7598,6.3747,1.5195
44.0,0.44,3.1033,0.9574,6.2065,1.9148
45.0,0.45,3.0014,1.143,6.0028,2.2859
46.0,0.46,2.8837,1.3144,5.7673,2.6288
47.0,0.47,2.7522,1.47,5.5044,2.9401
48.0,0.48,2.6092,1.6085,5.2185,3.217
49.0,0.49,2.4572,1.7289,4.9143,3.4578
50.0,0.5,2.2984,1.8306,4.5967,3.6612
51.0,0.51,2.1352,1.9133,4.2704,3.8267
52.0,0.52,1.97,1.9772,3.9399,3.9545
53.0,0.53,1.8048,2.0227,3.6096,4.0453
54.0,0.54,1.6416,2.0503,3.2832,4.1006
55.0,0.55,1.4822,2.0609,2.9645,4.1219
56.0,0.56,1.3282,2.0557,2.6564,4.1113
57.0,0.57,1.1808,2.0356,2.3615,4.0713
58.0,0.58,1.0411,2.0021,2.0821,4.0041
59.0,0.59,0.9099,1.9563,1.8199,3.9125
60.0,0.6,0.788,1.8995,1.576,3.7991
61.0,0.61,0.6757,1.8332,1.3513,3.6664
62.0,0.62,0.5732,1.7584,1.1463,3.5168
63.0,0.63,0.4805,1.6764,0.9611,3.3528
64.0,0.64,0.3977,1.5883,0.7954,3.1766
65.0,0.65,0.3244,1.4951,0.6488,2.9901
66.0,0.66,0.2603,1.3976,0.5206,2.7952
67.0,0.67,0.205,1.2968,0.41,2.5935
68.0,0.68,0.158,1.1932,0.316,2.3865
69.0,0.69,0.1187,1.0876,0.2373,2.1752
70.0,0.7,0.0864,0.9804,0.1728,1.9609
71.0,0.71,0.0605,0.8721,0.1211,1.7442
72.0,0.72,0.0404,0.763,0.0808,1.5259
73.0,0.73,0.0253,0.6533,0.0506,1.3066
74.0,0.74,0.0145,0.5433,0.0291,1.0865
75.0,0.75,0.0074,0.433,0.0147,0.8661
76.0,0.76,0.003,0.3227,0.0061,0.6455
77.0,0.77,0.0009,0.2124,0.0017,0.4247
78.0,0.78,0.0001,0.102,0.0002,0.204
79.0,0.79,-0.0,-0.0084,-0.0,-0.0168
80.0,0.8,-0.0002,-0.1187,-0.0003,-0.2375
81.0,0.81,-0.0011,-0.2291,-0.0022,-0.4582
82.0,0.82,-0.0035,-0.3395,-0.0071,-0.6789
83.0,0.83,-0.0082,-0.4498,-0.0165,-0.8996
84.0,0.84,-0.0159,-0.56,-0.0319,-1.1199
85.0,0.85,-0.0273,-0.6699,-0.0546,-1.3399
86.0,0.86,-0.0431,-0.7796,-0.0862,-1.5591
87.0,0.87,-0.0641,-0.8886,-0.1281,-1.7772
88.0,0.88,-0.0908,-0.9968,-0.1817,-1.9936
89.0,0.89,-0.1242,-1.1038,-0.2483,-2.2075
90.0,0.9,-0.1646,-1.2091,-0.3292,-2.4182
91.0,0.91,-0.2129,-1.3123,-0.4257,-2.6245
92.0,0.92,-0.2695,-1.4126,-0.5389,-2.8253
93.0,0.93,-0.3349,-1.5095,-0.6698,-3.019
94.0,0.94,-0.4096,-1.602,-0.8193,-3.204
95.0,0.95,-0.494,-1.6893,-0.9879,-3.3786
96.0,0.96,-0.5881,-1.7702,-1.1761,-3.5405
97.0,0.97,-0.6921,-1.8438,-1.3842,-3.6876
98.0,0.98,-0.8059,-1.9088,-1.6118,-3.8176
99.0,0.99,-0.9293,-1.964,-1.8585,-3.9279
100.0,1.0,-1.0617,-2.008,-2.1235,-4.016
101.0,1.01,-1.2027,-2.0396,-2.4053,-4.0791
102.0,1.02,-1.3512,-2.0574,-2.7023,-4.1149
103.0,1.03,-1.5061,-2.0604,-3.0122,-4.1207
104.0,1.04,-1.6662,-2.0472,-3.3324,-4.0944
105.0,1.05,-1.8298,-2.0169,-3.6595,-4.0339
106.0,1.06,-1.9951,-1.9687,-3.9902,-3.9375
107.0,1.07,-2.1602,-1.902,-4.3203,-3.804
108.0,1.08,-2.3228,-1.8164,-4.6456,-3.6327
