# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:501
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
453.0,4.53,-0.7593,-0.6508,-0.7593,-0.6508
454.0,4.54,-0.7809,-0.6246,-0.7809,-0.6246
455.0,4.55,-0.8013,-0.5983,-0.8013,-0.5983
456.0,4.56,-0.8203,-0.5719,-0.8203,-0.5719
457.0,4.57,-0.8381,-0.5455,-0.8381,-0.5455
458.0,4.58,-0.8546,-0.5192,-0.8546,-0.5192
459.0,4.59,-0.87,-0.4931,-0.87,-0.4931
460.0,4.6,-0.8841,-0.4672,-0.8841,-0.4672
461.0,4.61,-0.8972,-0.4417,-0.8972,-0.4417
462.0,4.62,-0.9091,-0.4165,-0.9091,-0.4165
463.0,4.63,-0.9201,-0.3918,-0.9201,-0.3918
464.0,4.64,-0.93,-0.3675,-0.93,-0.3675
465.0,4.65,-0.939,-0.3438,-0.939,-0.3438
466.0,4.66,-0.9472,-0.3207,-0.9472,-0.3207
467.0,4.67,-0.9545,-0.2982,-0.9545,-0.2982
468.0,4.68,-0.9611,-0.2763,-0.9611,-0.2763
469.0,4.69,-0.9669,-0.2552,-0.9669,-0.2552
470.0,4.7,-0.9721,-0.2347,-0.9721,-0.2347
471.0,4.71,-0.9766,-0.2151,-0.9766,-0.2151
472.0,4.72,-0.9806,-0.1962,-0.9806,-0.1962
473.0,4.73,-0.984,-0.1781,-0.984,-0.1781
474.0,4.74,-0.987,-0.1609,-0.987,-0.1609
475.0,4.75,-0.9895,-0.1444,-0.9895,-0.1444
476.0,4.76,-0.9917,-0.1289,-0.9917,-0.1289
477.0,4.77,-0.9935,-0.1141,-0.9935,-0.1141
478.0,4.78,-0.995,-0.1003,-0.995,-0.1003
479.0,4.79,-0.9962,-0.0873,-0.9962,-0.0873
480.0,4.8,-0.9972,-0.0752,-0.9972,-0.0752
481.0,4.81,-0.9979,-0.064,-0.9979,-0.064
482.0,4.82,-0.9986,-0.0537,-0.9986,-0.0537
483.0,4.83,-0.999,-0.0443,-0.999,-0.0443
484.0,4.84,-0.9994,-0.0358,-0.9994,-0.0358
485.0,4.85,-0.9996,-0.0282,-0.9996,-0.0282
486.0,4.86,-0.9998,-0.0215,-0.9998,-0.0215
487.0,4.87,-0.9999,-0.0157,-0.9999,-0.0157
488.0,4.88,-0.9999,-0.0109,-0.9999,-0.0109
489.0,4.89,-1.0,-0.0069,-1.0,-0.0069
490.0,4.9,-1.0,-0.0038,-1.0,-0.0038
491.0,4.91,-1.0,-0.0016,-1.0,-0.0016
492.0,4.92,-1.0,-0.0004,-1.0,-0.0004
493.0,4.93,-1.0,-0.0,-1.0,-0.0
494.0,4.94,-1.0,-0.0005,-1.0,-0.0005
495.0,4.95,-1.0,-0.002,-1.0,-0.002
496.0,4.96,-1.0,-0.0044,-1.0,-0.0044
497.0,4.97,-1.0,-0.0076,-1.0,-0.0076
498.0,4.98,-0.9999,-0.0118,-0.9999,-0.0118
499.0,4.99,-0.9999,-0.0169,-0.9999,-0.0169
500.0,5.0,-0.9997,-0.0228,-0.9997,-0.0228

# ***** Velocities [m.s^-1] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.01,0.0,-0.0906,0.0,-0.0906
2.0,0.02,0.0003,-0.1811,0.0003,-0.1811
3.0,0.03,0.0011,-0.2717,0.0011,-0.2717
4.0,0.04,0.0026,-0.3622,0.0026,-0.3622
5.0,0.05,0.0051,-0.4527,0.0051,-0.4527
6.0,0.06,0.0089,-0.5433,0.0089,-0.5433
7.0,0.07,0.0141,-0.6337,0.0141,-0.6337
8.0,0.08,0.021,-0.7241,0.021,-0.7241
9.0,0.09,0.0299,-0.8144,0.0299,-0.8144
10.0,0.1,0.041,-0.9045,0.041,-0.9045
11.0,0.11,0.0545,-0.9943,0.0545,-0.9943
12.0,0.12,0.0708,-1.0839,0.0708,-1.0839
13.0,0.13,0.0899,-1.1731,0.0899,-1.1731
14.0,0.14,0.1122,-1.2618,0.1122,-1.2618
15.0,0.15,0.138,-1.3499,0.138,-1.3499
16.0,0.16,0.1673,-1.4373,0.1673,-1.4373
17.0,0.17,0.2004,-1.5237,0.2004,-1.5237
18.0,0.18,0.2376,-1.6091,0.2376,-1.6091
19.0,0.19,0.279,-1.6932,0.279,-1.6932
20.0,0.2,0.3248,-1.7757,0.3248,-1.7757
21.0,0.21,0.3752,-1.8566,0.3752,-1.8566
22.0,0.22,0.4304,-1.9354,0.4304,-1.9354
23.0,0.23,0.4904,-2.012,0.4904,-2.012
24.0,0.24,0.5554,-2.086,0.5554,-2.086
25.0,0.25,0.6255,-2.157,0.6255,-2.157
26.0,0.26,0.7007,-2.2248,0.7007,-2.2248
27.0,0.27,0.7812,-2.289,0.7812,-2.289
28.0,0.28,0.8668,-2.3491,0.8668,-2.3491
29.0,0.29,0.9576,-2.4049,0.9576,-2.4049
30.0,0.3,1.0536,-2.4557,1.0536,-2.4557
31.0,0.31,1.1545,-2.5014,1.1545,-2.5014
32.0,0.32,1.2602,-2.5413,1.2602,-2.5413
33.0,0.33,1.3707,-2.5751,1.3707,-2.5751
34.0,0.34,1.4855,-2.6023,1.4855,-2.6023
35.0,0.35,1.6045,-2.6225,1.6045,-2.6225
36.0,0.36,1.7273,-2.6353,1.7273,-2.6353
37.0,0.37,1.8535,-2.6402,1.8535,-2.6402
38.0,0.38,1.9826,-2.6369,1.9826,-2.6369
39.0,0.39,2.1143,-2.625,2.1143,-2.625
40.0,0.4,2.2479,-2.6041,2.2479,-2.6041
41.0,0.41,2.3828,-2.574,2.3828,-2.574
42.0,0.42,2.5185,-2.5344,2.5185,-2.5344
43.0,0.43,2.6543,-2.4851,2.6543,-2.4851
44.0,0.44,2.7893,-2.426,2.7893,-2.426
45.0,0.45,2.923,-2.3569,2.923,-2.3569
46.0,0.46,3.0546,-2.2778,3.0546,-2.2778
47.0,0.47,3.1832,-2.1888,3.1832,-2.1888
48.0,0.48,3.308,-2.0901,3.308,-2.0901
49.0,0.49,3.4282,-1.9817,3.4282,-1.9817
50.0,0.5,3.5431,-1.864,3.5431,-1.864
51.0,0.51,3.6519,-1.7374,3.6519,-1.7374
52.0,0.52,3.7537,-1.6023,3.7537,-1.6023
53.0,0.53,3.8478,-1.4591,3.8478,-1.4591
54.0,0.54,3.9336,-1.3086,3.9336,-1.3086
55.0,0.55,4.0103,-1.1513,4.0103,-1.1513
56.0,0.56,4.0775,-0.988,4.0775,-0.988
57.0,0.57,4.1345,-0.8194,4.1345,-0.8194
58.0,0.58,4.181,-0.6466,4.181,-0.6466
59.0,0.59,4.2165,-0.4702,4.2165,-0.4702
60.0,0.6,4.2407,-0.2913,4.2407,-0.2913
61.0,0.61,4.2536,-0.1108,4.2536,-0.1108
62.0,0.62,4.2549,0.0702,4.2549,0.0702
63.0,0.63,4.2446,0.2509,4.2446,0.2509
64.0,0.64,4.2229,0.4302,4.2229,0.4302
65.0,0.65,4.1899,0.6072,4.1899,0.6072
66.0,0.66,4.1459,0.781,4.1459,0.781
67.0,0.67,4.0912,0.9505,4.0912,0.9505
68.0,0.68,4.0263,1.1151,4.0263,1.1151
69.0,0.69,3.9516,1.2738,3.9516,1.2738
70.0,0.7,3.8678,1.4259,3.8678,1.4259
71.0,0.71,3.7755,1.5708,3.7755,1.5708
72.0,0.72,3.6754,1.7078,3.6754,1.7078
73.0,0.73,3.5681,1.8364,3.5681,1.8364
74.0,0.74,3.4545,1.9561,3.4545,1.9561
75.0,0.75,3.3354,2.0666,3.3354,2.0666
76.0,0.76,3.2115,2.1675,3.2115,2.1675
77.0,0.77,3.0837,2.2587,3.0837,2.2587
78.0,0.78,2.9528,2.34,2.9528,2.34
79.0,0.79,2.8195,2.4113,2.8195,2.4113
80.0,0.8,2.6847,2.4727,2.6847,2.4727
81.0,0.81,2.549,2.5242,2.549,2.5242
82.0,0.82,2.4132,2.566,2.4132,2.566
83.0,0.83,2.2781,2.5982,2.2781,2.5982
84.0,0.84,2.1441,2.6211,2.1441,2.6211
85.0,0.85,2.012,2.635,2.012,2.635
86.0,0.86,1.8822,2.6402,1.8822,2.6402
87.0,0.87,1.7553,2.6371,1.7553,2.6371
88.0,0.88,1.6317,2.6261,1.6317,2.6261
89.0,0.89,1.5119,2.6075,1.5119,2.6075
90.0,0.9,1.3961,2.5818,1.3961,2.5818
91.0,0.91,1.2846,2.5494,1.2846,2.5494
92.0,0.92,1.1778,2.5108,1.1778,2.5108
93.0,0.93,1.0758,2.4665,1.0758,2.4665
94.0,0.94,0.9787,2.4167,0.9787,2.4167
95.0,0.95,0.8868,2.362,0.8868,2.362
96.0,0.96,0.8,2.3029,0.8,2.3029
97.0,0.97,0.7184,2.2396,0.7184,2.2396
98.0,0.98,0.6419,2.1726,0.6419,2.1726
99.0,0.99,0.5707,2.1022,0.5707,2.1022
100.0,1.0,0.5045,2.0289,0.5045,2.0289
101.0,1.01,0.4434,1.9528,0.4434,1.9528
102.0,1.02,0.3872,1.8745,0.3872,1.8745
103.0,1.03,0.3357,1.7941,0.3357,1.7941
104.0,1.04,0.2889,1.7118,0.2889,1.7118
105.0,1.05,0.2465,1.6281,0.2465,1.6281
106.0,1.06,0.2084,1.543,0.2084,1.543
107.0,1.07,0.1744,1.4568,0.1744,1.4568
108.0,1.08,0.1442,1.3696,0.1442,1.3696
109.0,1.09,0.1177,1.2817,0.1177,1.2817
110.0,1.1,0.0947,1.1931,0.0947,1.1931
111.0,1.11,0.0748,1.104,0.0748,1.104
112.0,1.12,0.0579,1.0145,0.0579,1.0145
113.0,1.13,0.0438,0.9247,0.0438,0.9247
114.0,1.14,0.0322,0.8346,0.0322,0.8346
115.0,1.15,0.0228,0.7444,0.0228,0.7444
116.0,1.16,0.0155,0.654,0.0155,0.654
117.0,1.17,0.0099,0.5636,0.0099,0.5636
118.0,1.18,0.0058,0.4731,0.0058,0.4731
119.0,1.19,0.0031,0.3825,0.0031,0.3825
120.0,1.2,0.0014,0.292,0.0014,0.292
121.0,1.21,0.0005,0.2014,0.0005,0.2014
122.0,1.22,0.0001,0.1109,0.0001,0.1109
123.0,1.23,0.0,0.0203,0.0,0.0203
124.0,1.24,-0.0,-0.0702,-0.0,-0.0702
125.0,1.25,-0.0002,-0.1608,-0.0002,-0.1608
126.0,1.26,-0.0009,-0.2513,-0.0009,-0.2513
127.0,1.27,-0.0022,-0.3419,-0.0022,-0.3419
128.0,1.28,-0.0045,-0.4324,-0.0045,-0.4324
129.0,1.29,-0.0079,-0.5229,-0.0079,-0.5229
130.0,1.3,-0.0128,-0.6134,-0.0128,-0.6134
131.0,1.31,-0.0193,-0.7038,-0.0193,-0.7038
132.0,1.32,-0.0277,-0.7941,-0.0277,-0.7941
133.0,1.33,-0.0383,-0.8842,-0.0383,-0.8842
134.0,1.34,-0.0513,-0.9742,-0.0513,-0.9742
135.0,1.35,-0.0669,-1.0638,-0.0669,-1.0638
136.0,1.36,-0.0854,-1.1531,-0.0854,-1.1531
137.0,1.37,-0.1069,-1.2419,-0.1069,-1.2419
138.0,1.38,-0.1319,-1.3302,-0.1319,-1.3302
139.0,1.39,-0.1604,-1.4177,-0.1604,-1.4177
140.0,1.4,-0.1926,-1.5044,-0.1926,-1.5044
141.0,1.41,-0.2289,-1.59,-0.2289,-1.59
142.0,1.42,-0.2693,-1.6744,-0.2693,-1.6744
143.0,1.43,-0.3141,-1.7573,-0.3141,-1.7573
144.0,1.44,-0.3635,-1.8386,-0.3635,-1.8386
145.0,1.45,-0.4176,-1.9179,-0.4176,-1.9179
146.0,1.46,-0.4765,-1.995,-0.4765,-1.995
147.0,1.47,-0.5404,-2.0696,-0.5404,-2.0696
148.0,1.48,-0.6093,-2.1414,-0.6093,-2.1414
149.0,1.49,-0.6834,-2.2099,-0.6834,-2.2099
150.0,1.5,-0.7627,-2.2749,-0.7627,-2.2749
151.0,1.51,-0.8472,-2.336,-0.8472,-2.336
152.0,1.52,-0.9368,-2.3928,-0.9368,-2.3928
153.0,1.53,-1.0316,-2.4448,-1.0316,-2.4448
154.0,1.54,-1.1314,-2.4916,-1.1314,-2.4916
155.0,1.55,-1.2361,-2.5329,-1.2361,-2.5329
156.0,1.56,-1.3455,-2.5681,-1.3455,-2.5681
157.0,1.57,-1.4593,-2.5968,-1.4593,-2.5968
158.0,1.58,-1.5774,-2.6186,-1.5774,-2.6186
159.0,1.59,-1.6994,-2.6331,-1.6994,-2.6331
160.0,1.6,-1.8248,-2.6398,-1.8248,-2.6398
161.0,1.61,-1.9534,-2.6384,-1.9534,-2.6384
162.0,1.62,-2.0845,-2.6284,-2.0845,-2.6284
163.0,1.63,-2.2177,-2.6096,-2.2177,-2.6096
164.0,1.64,-2.3524,-2.5816,-2.3524,-2.5816
165.0,1.65,-2.488,-2.5442,-2.488,-2.5442
166.0,1.66,-2.6238,-2.4971,-2.6238,-2.4971
167.0,1.67,-2.7591,-2.4401,-2.7591,-2.4401
168.0,1.68,-2.8932,-2.3733,-2.8932,-2.3733
169.0,1.69,-3.0253,-2.2964,-3.0253,-2.2964
170.0,1.7,-3.1546,-2.2097,-3.1546,-2.2097
171.0,1.71,-3.2803,-2.1131,-3.2803,-2.1131
172.0,1.72,-3.4017,-2.0069,-3.4017,-2.0069
173.0,1.73,-3.5178,-1.8913,-3.5178,-1.8913
174.0,1.74,-3.628,-1.7666,-3.628,-1.7666
175.0,1.75,-3.7315,-1.6333,-3.7315,-1.6333
176.0,1.76,-3.8274,-1.4919,-3.8274,-1.4919
177.0,1.77,-3.9151,-1.343,-3.9151,-1.343
178.0,1.78,-3.9939,-1.1871,-3.9939,-1.1871
179.0,1.79,-4.0633,-1.0251,-4.0633,-1.0251
180.0,1.8,-4.1226,-0.8577,-4.1226,-0.8577
181.0,1.81,-4.1715,-0.6857,-4.1715,-0.6857
182.0,1.82,-4.2095,-0.5101,-4.2095,-0.5101
183.0,1.83,-4.2363,-0.3317,-4.2363,-0.3317
184.0,1.84,-4.2517,-0.1515,-4.2517,-0.1515
185.0,1.85,-4.2556,0.0296,-4.2556,0.0296
186.0,1.86,-4.2479,0.2104,-4.2479,0.2104
187.0,1.87,-4.2288,0.3901,-4.2288,0.3901
188.0,1.88,-4.1983,0.5677,-4.1983,0.5677
189.0,1.89,-4.1567,0.7423,-4.1567,0.7423
190.0,1.9,-4.1044,0.9129,-4.1044,0.9129
191.0,1.91,-4.0417,1.0786,-4.0417,1.0786
192.0,1.92,-3.9692,1.2387,-3.9692,1.2387
193.0,1.93,-3.8874,1.3924,-3.8874,1.3924
194.0,1.94,-3.7969,1.5389,-3.7969,1.5389
195.0,1.95,-3.6985,1.6778,-3.6985,1.6778
196.0,1.96,-3.5928,1.8083,-3.5928,1.8083
197.0,1.97,-3.4805,1.93,-3.4805,1.93
198.0,1.98,-3.3626,2.0426,-3.3626,2.0426
199.0,1.99,-3.2397,2.1457,-3.2397,2.1457
200.0,2.0,-3.1127,2.2391,-3.1127,2.2391
201.0,2.01,-2.9824,2.3226,-2.9824,2.3226
202.0,2.02,-2.8496,2.3962,-2.8496,2.3962
203.0,2.03,-2.715,2.4598,-2.715,2.4598
204.0,2.04,-2.5795,2.5135,-2.5795,2.5135
205.0,2.05,-2.4437,2.5574,-2.4437,2.5574
206.0,2.06,-2.3083,2.5918,-2.3083,2.5918
207.0,2.07,-2.174,2.6168,-2.174,2.6168
208.0,2.08,-2.0415,2.6327,-2.0415,2.6327
209.0,2.09,-1.9111,2.6398,-1.9111,2.6398
210.0,2.1,-1.7835,2.6385,-1.7835,2.6385
211.0,2.11,-1.6592,2.6292,-1.6592,2.6292
212.0,2.12,-1.5384,2.6123,-1.5384,2.6123
213.0,2.13,-1.4217,2.5882,-1.4217,2.5882
214.0,2.14,-1.3093,2.5573,-1.3093,2.5573
215.0,2.15,-1.2014,2.52,-1.2014,2.52
216.0,2.16,-1.0983,2.4769,-1.0983,2.4769
217.0,2.17,-1.0001,2.4283,-1.0001,2.4283
218.0,2.18,-0.907,2.3747,-0.907,2.3747
219.0,2.19,-0.819,2.3165,-0.819,2.3165
220.0,2.2,-0.7362,2.2541,-0.7362,2.2541
221.0,2.21,-0.6586,2.1879,-0.6586,2.1879
222.0,2.22,-0.5862,2.1183,-0.5862,2.1183
223.0,2.23,-0.519,2.0456,-0.519,2.0456
224.0,2.24,-0.4567,1.9701,-0.4567,1.9701
225.0,2.25,-0.3994,1.8923,-0.3994,1.8923
226.0,2.26,-0.3469,1.8123,-0.3469,1.8123
227.0,2.27,-0.299,1.7304,-0.299,1.7304
228.0,2.28,-0.2556,1.647,-0.2556,1.647
229.0,2.29,-0.2166,1.5622,-0.2166,1.5622
230.0,2.3,-0.1817,1.4762,-0.1817,1.4762
231.0,2.31,-0.1507,1.3892,-0.1507,1.3892
232.0,2.32,-0.1234,1.3015,-0.1234,1.3015
233.0,2.33,-0.0995,1.213,-0.0995,1.213
234.0,2.34,-0.079,1.124,-0.079,1.124
235.0,2.35,-0.0615,1.0346,-0.0615,1.0346
236.0,2.36,-0.0467,0.9448,-0.0467,0.9448
237.0,2.37,-0.0346,0.8548,-0.0346,0.8548
238.0,2.38,-0.0247,0.7646,-0.0247,0.7646
239.0,2.39,-0.0169,0.6743,-0.0169,0.6743
240.0,2.4,-0.011,0.5839,-0.011,0.5839
241.0,2.41,-0.0066,0.4934,-0.0066,0.4934
242.0,2.42,-0.0036,0.4029,-0.0036,0.4029
243.0,2.43,-0.0017,0.3123,-0.0017,0.3123
244.0,2.44,-0.0006,0.2218,-0.0006,0.2218
245.0,2.45,-0.0001,0.1312,-0.0001,0.1312
246.0,2.46,-0.0,0.0407,-0.0,0.0407
247.0,2.47,0.0,-0.0499,0.0,-0.0499
248.0,2.48,0.0002,-0.1404,0.0002,-0.1404
249.0,2.49,0.0007,-0.231,0.0007,-0.231
250.0,2.5,0.0018,-0.3216,0.0018,-0.3216
251.0,2.51,0.0039,-0.4121,0.0039,-0.4121
252.0,2.52,0.007,-0.5026,0.007,-0.5026
253.0,2.53,0.0115,-0.5931,0.0115,-0.5931
254.0,2.54,0.0176,-0.6835,0.0176,-0.6835
255.0,2.55,0.0256,-0.7738,0.0256,-0.7738
256.0,2.56,0.0357,-0.864,0.0357,-0.864
257.0,2.57,0.0481,-0.954,0.0481,-0.954
258.0,2.58,0.0631,-1.0437,0.0631,-1.0437
259.0,2.59,0.0809,-1.1331,0.0809,-1.1331
260.0,2.6,0.1018,-1.222,0.1018,-1.222
261.0,2.61,0.126,-1.3104,0.126,-1.3104
262.0,2.62,0.1536,-1.3981,0.1536,-1.3981
263.0,2.63,0.185,-1.485,0.185,-1.485
264.0,2.64,0.2204,-1.5709,0.2204,-1.5709
265.0,2.65,0.2599,-1.6556,0.2599,-1.6556
266.0,2.66,0.3037,-1.7389,0.3037,-1.7389
267.0,2.67,0.352,-1.8205,0.352,-1.8205
268.0,2.68,0.405,-1.9003,0.405,-1.9003
269.0,2.69,0.4628,-1.9779,0.4628,-1.9779
270.0,2.7,0.5256,-2.0531,0.5256,-2.0531
271.0,2.71,0.5934,-2.1255,0.5934,-2.1255
272.0,2.72,0.6663,-2.1948,0.6663,-2.1948
273.0,2.73,0.7444,-2.2607,0.7444,-2.2607
274.0,2.74,0.8277,-2.3227,0.8277,-2.3227
275.0,2.75,0.9162,-2.3804,0.9162,-2.3804
276.0,2.76,1.0099,-2.4335,1.0099,-2.4335
277.0,2.77,1.1085,-2.4816,1.1085,-2.4816
278.0,2.78,1.2121,-2.5241,1.2121,-2.5241
279.0,2.79,1.3205,-2.5607,1.3205,-2.5607
280.0,2.8,1.4334,-2.5909,1.4334,-2.5909
281.0,2.81,1.5506,-2.6143,1.5506,-2.6143
282.0,2.82,1.6717,-2.6305,1.6717,-2.6305
283.0,2.83,1.7964,-2.639,1.7964,-2.639
284.0,2.84,1.9243,-2.6395,1.9243,-2.6395
285.0,2.85,2.0549,-2.6314,2.0549,-2.6314
286.0,2.86,2.1877,-2.6146,2.1877,-2.6146
287.0,2.87,2.3221,-2.5887,2.3221,-2.5887
288.0,2.88,2.4575,-2.5534,2.4575,-2.5534
289.0,2.89,2.5933,-2.5085,2.5933,-2.5085
290.0,2.9,2.7288,-2.4538,2.7288,-2.4538
291.0,2.91,2.8632,-2.3891,2.8632,-2.3891
292.0,2.92,2.9958,-2.3146,2.9958,-2.3146
293.0,2.93,3.1258,-2.23,3.1258,-2.23
294.0,2.94,3.2525,-2.1356,3.2525,-2.1356
295.0,2.95,3.3749,-2.0316,3.3749,-2.0316
296.0,2.96,3.4923,-1.918,3.4923,-1.918
297.0,2.97,3.6039,-1.7954,3.6039,-1.7954
298.0,2.98,3.7089,-1.664,3.7089,-1.664
299.0,2.99,3.8065,-1.5243,3.8065,-1.5243
300.0,3.0,3.8961,-1.377,3.8961,-1.377
301.0,3.01,3.977,-1.2227,3.977,-1.2227
302.0,3.02,4.0486,-1.062,4.0486,-1.062
303.0,3.03,4.1102,-0.8957,4.1102,-0.8957
304.0,3.04,4.1615,-0.7247,4.1615,-0.7247
305.0,3.05,4.2019,-0.5498,4.2019,-0.5498
306.0,3.06,4.2312,-0.3719,4.2312,-0.3719
307.0,3.07,4.2492,-0.192,4.2492,-0.192
308.0,3.08,4.2557,-0.0111,4.2557,-0.0111
309.0,3.09,4.2507,0.1699,4.2507,0.1699
310.0,3.1,4.2341,0.3499,4.2341,0.3499
311.0,3.11,4.2061,0.5281,4.2061,0.5281
312.0,3.12,4.167,0.7034,4.167,0.7034
313.0,3.13,4.1171,0.875,4.1171,0.875
314.0,3.14,4.0567,1.0419,4.0567,1.0419
315.0,3.15,3.9863,1.2033,3.9863,1.2033
316.0,3.16,3.9065,1.3585,3.9065,1.3585
317.0,3.17,3.818,1.5067,3.818,1.5067
318.0,3.18,3.7212,1.6473,3.7212,1.6473
319.0,3.19,3.6171,1.7797,3.6171,1.7797
320.0,3.2,3.5063,1.9035,3.5063,1.9035
321.0,3.21,3.3895,2.0181,3.3895,2.0181
322.0,3.22,3.2677,2.1234,3.2677,2.1234
323.0,3.23,3.1416,2.219,3.1416,2.219
324.0,3.24,3.0119,2.3047,3.0119,2.3047
325.0,3.25,2.8796,2.3805,2.8796,2.3805
326.0,3.26,2.7454,2.4464,2.7454,2.4464
327.0,3.27,2.61,2.5023,2.61,2.5023
328.0,3.28,2.4742,2.5484,2.4742,2.5484
329.0,3.29,2.3387,2.5849,2.3387,2.5849
330.0,3.3,2.2041,2.6119,2.2041,2.6119
331.0,3.31,2.071,2.6299,2.071,2.6299
332.0,3.32,1.9402,2.6389,1.9402,2.6389
333.0,3.33,1.8119,2.6395,1.8119,2.6395
334.0,3.34,1.6868,2.632,1.6868,2.632
335.0,3.35,1.5652,2.6167,1.5652,2.6167
336.0,3.36,1.4475,2.5942,1.4475,2.5942
337.0,3.37,1.3341,2.5648,1.3341,2.5648
338.0,3.38,1.2252,2.5289,1.2252,2.5289
339.0,3.39,1.121,2.4871,1.121,2.4871
340.0,3.4,1.0217,2.4397,1.0217,2.4397
341.0,3.41,0.9274,2.3872,0.9274,2.3872
342.0,3.42,0.8383,2.33,0.8383,2.33
343.0,3.43,0.7544,2.2685,0.7544,2.2685
344.0,3.44,0.6756,2.2031,0.6756,2.2031
345.0,3.45,0.602,2.1342,0.602,2.1342
346.0,3.46,0.5336,2.0621,0.5336,2.0621
347.0,3.47,0.4702,1.9873,0.4702,1.9873
348.0,3.48,0.4118,1.9099,0.4118,1.9099
349.0,3.49,0.3582,1.8304,0.3582,1.8304
350.0,3.5,0.3094,1.749,0.3094,1.749
351.0,3.51,0.265,1.6659,0.265,1.6659
352.0,3.52,0.225,1.5813,0.225,1.5813
353.0,3.53,0.1892,1.4956,0.1892,1.4956
354.0,3.54,0.1573,1.4088,0.1573,1.4088
355.0,3.55,0.1292,1.3212,0.1292,1.3212
356.0,3.56,0.1046,1.2329,0.1046,1.2329
357.0,3.57,0.0833,1.144,0.0833,1.144
358.0,3.58,0.0652,1.0547,0.0652,1.0547
359.0,3.59,0.0498,0.965,0.0498,0.965
360.0,3.6,0.0371,0.8751,0.0371,0.8751
361.0,3.61,0.0267,0.7849,0.0267,0.7849
362.0,3.62,0.0185,0.6946,0.0185,0.6946
363.0,3.63,0.0122,0.6042,0.0122,0.6042
364.0,3.64,0.0075,0.5137,0.0075,0.5137
365.0,3.65,0.0042,0.4232,0.0042,0.4232
366.0,3.66,0.002,0.3327,0.002,0.3327
367.0,3.67,0.0008,0.2421,0.0008,0.2421
368.0,3.68,0.0002,0.1516,0.0002,0.1516
369.0,3.69,0.0,0.061,0.0,0.061
370.0,3.7,-0.0,-0.0296,-0.0,-0.0296
371.0,3.71,-0.0001,-0.1201,-0.0001,-0.1201
372.0,3.72,-0.0005,-0.2107,-0.0005,-0.2107
373.0,3.73,-0.0015,-0.3012,-0.0015,-0.3012
374.0,3.74,-0.0033,-0.3918,-0.0033,-0.3918
375.0,3.75,-0.0062,-0.4823,-0.0062,-0.4823
376.0,3.76,-0.0104,-0.5728,-0.0104,-0.5728
377.0,3.77,-0.0161,-0.6632,-0.0161,-0.6632
378.0,3.78,-0.0237,-0.7536,-0.0237,-0.7536
379.0,3.79,-0.0332,-0.8438,-0.0332,-0.8438
380.0,3.8,-0.0451,-0.9338,-0.0451,-0.9338
381.0,3.81,-0.0595,-1.0236,-0.0595,-1.0236
382.0,3.82,-0.0767,-1.1131,-0.0767,-1.1131
383.0,3.83,-0.0969,-1.2021,-0.0969,-1.2021
384.0,3.84,-0.1203,-1.2906,-0.1203,-1.2906
385.0,3.85,-0.1471,-1.3785,-0.1471,-1.3785
386.0,3.86,-0.1777,-1.4656,-0.1777,-1.4656
387.0,3.87,-0.2121,-1.5517,-0.2121,-1.5517
388.0,3.88,-0.2506,-1.6367,-0.2506,-1.6367
389.0,3.89,-0.2935,-1.7203,-0.2935,-1.7203
390.0,3.9,-0.3408,-1.8023,-0.3408,-1.8023
391.0,3.91,-0.3927,-1.8826,-0.3927,-1.8826
392.0,3.92,-0.4494,-1.9607,-0.4494,-1.9607
393.0,3.93,-0.511,-2.0365,-0.511,-2.0365
394.0,3.94,-0.5777,-2.1095,-0.5777,-2.1095
395.0,3.95,-0.6495,-2.1796,-0.6495,-2.1796
396.0,3.96,-0.7264,-2.2462,-0.7264,-2.2462
397.0,3.97,-0.8086,-2.3091,-0.8086,-2.3091
398.0,3.98,-0.8959,-2.3678,-0.8959,-2.3678
399.0,3.99,-0.9884,-2.422,-0.9884,-2.422
400.0,4.0,-1.086,-2.4712,-1.086,-2.4712
401.0,4.01,-1.1885,-2.5151,-1.1885,-2.5151
402.0,4.02,-1.2958,-2.553,-1.2958,-2.553
403.0,4.03,-1.4077,-2.5847,-1.4077,-2.5847
404.0,4.04,-1.5239,-2.6097,-1.5239,-2.6097
405.0,4.05,-1.6442,-2.6275,-1.6442,-2.6275
406.0,4.06,-1.7681,-2.6378,-1.7681,-2.6378
407.0,4.07,-1.8953,-2.6401,-1.8953,-2.6401
408.0,4.08,-2.0253,-2.634,-2.0253,-2.634
409.0,4.09,-2.1577,-2.6192,-2.1577,-2.6192
410.0,4.1,-2.2918,-2.5953,-2.2918,-2.5953
411.0,4.11,-2.4271,-2.5622,-2.4271,-2.5622
412.0,4.12,-2.5628,-2.5194,-2.5628,-2.5194
413.0,4.13,-2.6985,-2.4669,-2.6985,-2.4669
414.0,4.14,-2.8332,-2.4045,-2.8332,-2.4045
415.0,4.15,-2.9663,-2.3322,-2.9663,-2.3322
416.0,4.16,-3.0969,-2.2499,-3.0969,-2.2499
417.0,4.17,-3.2244,-2.1577,-3.2244,-2.1577
