# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
454.0,4.54,-0.4058,-0.2921,-0.8116,-0.5842
455.0,4.55,-0.4174,-0.2753,-0.8348,-0.5505
456.0,4.56,-0.428,-0.2585,-0.856,-0.517
457.0,4.57,-0.4376,-0.2419,-0.8752,-0.4838
458.0,4.58,-0.4463,-0.2255,-0.8925,-0.451
459.0,4.59,-0.454,-0.2094,-0.9081,-0.4188
460.0,4.6,-0.461,-0.1936,-0.922,-0.3873
461.0,4.61,-0.4671,-0.1783,-0.9343,-0.3566
462.0,4.62,-0.4725,-0.1634,-0.9451,-0.3268
463.0,4.63,-0.4773,-0.149,-0.9546,-0.298
464.0,4.64,-0.4814,-0.1351,-0.9628,-0.2703
465.0,4.65,-0.4849,-0.1218,-0.9699,-0.2437
466.0,4.66,-0.4879,-0.1092,-0.9759,-0.2183
467.0,4.67,-0.4905,-0.0971,-0.981,-0.1942
468.0,4.68,-0.4926,-0.0857,-0.9852,-0.1714
469.0,4.69,-0.4943,-0.075,-0.9887,-0.15
470.0,4.7,-0.4958,-0.065,-0.9915,-0.1299
471.0,4.71,-0.4969,-0.0556,-0.9938,-0.1112
472.0,4.72,-0.4978,-0.047,-0.9956,-0.0939
473.0,4.73,-0.4985,-0.0391,-0.9969,-0.0781
474.0,4.74,-0.499,-0.0319,-0.998,-0.0637
475.0,4.75,-0.4994,-0.0254,-0.9987,-0.0508
476.0,4.76,-0.4996,-0.0197,-0.9992,-0.0393
477.0,4.77,-0.4998,-0.0146,-0.9996,-0.0293
478.0,4.78,-0.4999,-0.0104,-0.9998,-0.0207
479.0,4.79,-0.5,-0.0068,-0.9999,-0.0137
480.0,4.8,-0.5,-0.004,-1.0,-0.0081
481.0,4.81,-0.5,-0.002,-1.0,-0.0039
482.0,4.82,-0.5,-0.0006,-1.0,-0.0013
483.0,4.83,-0.5,-0.0,-1.0,-0.0001
484.0,4.84,-0.5,-0.0002,-1.0,-0.0004
485.0,4.85,-0.5,-0.0011,-1.0,-0.0021
486.0,4.86,-0.5,-0.0027,-1.0,-0.0053
487.0,4.87,-0.5,-0.005,-0.9999,-0.01
488.0,4.88,-0.4999,-0.0081,-0.9999,-0.0162
489.0,4.89,-0.4999,-0.0119,-0.9997,-0.0238
490.0,4.9,-0.4997,-0.0165,-0.9995,-0.0329
491.0,4.91,-0.4995,-0.0218,-0.9991,-0.0435
492.0,4.92,-0.4992,-0.0278,-0.9985,-0.0555
493.0,4.93,-0.4988,-0.0345,-0.9976,-0.069
494.0,4.94,-0.4982,-0.042,-0.9965,-0.084
495.0,4.95,-0.4975,-0.0502,-0.995,-0.1004
496.0,4.96,-0.4965,-0.0591,-0.993,-0.1182
497.0,4.97,-0.4953,-0.0687,-0.9905,-0.1374
498.0,4.98,-0.4937,-0.079,-0.9874,-0.158
499.0,4.99,-0.4918,-0.09,-0.9837,-0.18
500.0,5.0,-0.4896,-0.1016,-0.9791,-0.2033
501.0,5.01,-0.4868,-0.1139,-0.9737,-0.2279
502.0,5.02,-0.4836,-0.1268,-0.9673,-0.2537
503.0,5.03,-0.4799,-0.1403,-0.9598,-0.2807
504.0,5.04,-0.4756,-0.1544,-0.9511,-0.3088
505.0,5.05,-0.4706,-0.169,-0.9411,-0.338
506.0,5.06,-0.4649,-0.1841,-0.9298,-0.3682
507.0,5.07,-0.4584,-0.1996,-0.9169,-0.3992
508.0,5.08,-0.4512,-0.2155,-0.9024,-0.431
509.0,5.09,-0.4431,-0.2317,-0.8861,-0.4634
510.0,5.1,-0.434,-0.2482,-0.8681,-0.4964
511.0,5.11,-0.4241,-0.2649,-0.8482,-0.5298
512.0,5.12,-0.4131,-0.2817,-0.8262,-0.5633
513.0,5.13,-0.4011,-0.2985,-0.8023,-0.597
514.0,5.14,-0.3881,-0.3153,-0.7762,-0.6305
515.0,5.15,-0.374,-0.3319,-0.7479,-0.6638
516.0,5.16,-0.3587,-0.3483,-0.7175,-0.6966
517.0,5.17,-0.3424,-0.3644,-0.6848,-0.7287
518.0,5.18,-0.325,-0.38,-0.65,-0.7599
519.0,5.19,-0.3065,-0.3951,-0.613,-0.7901
520.0,5.2,-0.2869,-0.4095,-0.5738,-0.819
521.0,5.21,-0.2663,-0.4232,-0.5326,-0.8464
522.0,5.22,-0.2447,-0.436,-0.4893,-0.8721
523.0,5.23,-0.2221,-0.448,-0.4442,-0.8959
524.0,5.24,-0.1987,-0.4588,-0.3974,-0.9177
525.0,5.25,-0.1745,-0.4686,-0.3489,-0.9372
526.0,5.26,-0.1495,-0.4771,-0.299,-0.9543
527.0,5.27,-0.1239,-0.4844,-0.2478,-0.9688
528.0,5.28,-0.0978,-0.4903,-0.1956,-0.9807
529.0,5.29,-0.0713,-0.4949,-0.1425,-0.9898
530.0,5.3,-0.0444,-0.498,-0.0888,-0.996
531.0,5.31,-0.0174,-0.4997,-0.0347,-0.9994
532.0,5.32,0.0098,-0.4999,0.0195,-0.9998
533.0,5.33,0.0368,-0.4986,0.0737,-0.9973
534.0,5.34,0.0637,-0.4959,0.1275,-0.9918
535.0,5.35,0.0904,-0.4918,0.1808,-0.9835
536.0,5.36,0.1166,-0.4862,0.2332,-0.9724
537.0,5.37,0.1424,-0.4793,0.2847,-0.9586
538.0,5.38,0.1675,-0.4711,0.335,-0.9422
539.0,5.39,0.192,-0.4617,0.3839,-0.9234
540.0,5.4,0.2156,-0.4511,0.4312,-0.9022
541.0,5.41,0.2384,-0.4395,0.4768,-0.879
542.0,5.42,0.2603,-0.4269,0.5206,-0.8538
543.0,5.43,0.2812,-0.4134,0.5624,-0.8269
544.0,5.44,0.3011,-0.3992,0.6022,-0.7984
545.0,5.45,0.3199,-0.3843,0.6398,-0.7685
546.0,5.46,0.3376,-0.3688,0.6753,-0.7376
547.0,5.47,0.3543,-0.3528,0.7085,-0.7057
548.0,5.48,0.3698,-0.3365,0.7396,-0.6731
549.0,5.49,0.3842,-0.32,0.7684,-0.6399
550.0,5.5,0.3976,-0.3032,0.7951,-0.6064
551.0,5.51,0.4099,-0.2864,0.8197,-0.5728
552.0,5.52,0.4211,-0.2696,0.8422,-0.5392
553.0,5.53,0.4313,-0.2529,0.8627,-0.5057
554.0,5.54,0.4406,-0.2363,0.8812,-0.4727
555.0,5.55,0.449,-0.22,0.898,-0.4401
556.0,5.56,0.4565,-0.204,0.913,-0.4081
557.0,5.57,0.4631,-0.1884,0.9263,-0.3768
558.0,5.58,0.469,-0.1732,0.9381,-0.3464
559.0,5.59,0.4742,-0.1585,0.9484,-0.3169
560.0,5.6,0.4787,-0.1442,0.9575,-0.2885
561.0,5.61,0.4826,-0.1306,0.9653,-0.2612
562.0,5.62,0.486,-0.1175,0.972,-0.235
563.0,5.63,0.4888,-0.105,0.9777,-0.21
564.0,5.64,0.4912,-0.0932,0.9825,-0.1864
565.0,5.65,0.4932,-0.082,0.9865,-0.164
566.0,5.66,0.4949,-0.0715,0.9897,-0.143
567.0,5.67,0.4962,-0.0617,0.9924,-0.1234
568.0,5.68,0.4972,-0.0526,0.9944,-0.1052
569.0,5.69,0.498,-0.0442,0.9961,-0.0884
570.0,5.7,0.4987,-0.0365,0.9973,-0.0731
571.0,5.71,0.4991,-0.0296,0.9982,-0.0592
572.0,5.72,0.4995,-0.0234,0.9989,-0.0467
573.0,5.73,0.4997,-0.0179,0.9994,-0.0358
574.0,5.74,0.4998,-0.0131,0.9997,-0.0262
575.0,5.75,0.4999,-0.0091,0.9998,-0.0182
576.0,5.76,0.5,-0.0058,0.9999,-0.0116
577.0,5.77,0.5,-0.0032,1.0,-0.0065
578.0,5.78,0.5,-0.0014,1.0,-0.0029
579.0,5.79,0.5,-0.0003,1.0,-0.0007
580.0,5.8,0.5,0.0,1.0,0.0
581.0,5.81,0.5,-0.0004,1.0,-0.0008
582.0,5.82,0.5,-0.0015,1.0,-0.003
583.0,5.83,0.5,-0.0034,1.0,-0.0067
584.0,5.84,0.5,-0.006,0.9999,-0.0119
585.0,5.85,0.4999,-0.0093,0.9998,-0.0186
586.0,5.86,0.4998,-0.0134,0.9996,-0.0267
587.0,5.87,0.4997,-0.0182,0.9993,-0.0363
588.0,5.88,0.4994,-0.0237,0.9989,-0.0474
589.0,5.89,0.4991,-0.03,0.9982,-0.0599
590.0,5.9,0.4986,-0.037,0.9973,-0.0739
591.0,5.91,0.498,-0.0447,0.996,-0.0894
592.0,5.92,0.4972,-0.0531,0.9943,-0.1062
593.0,5.93,0.4961,-0.0623,0.9922,-0.1245
594.0,5.94,0.4948,-0.0721,0.9895,-0.1442
595.0,5.95,0.4931,-0.0826,0.9862,-0.1653
596.0,5.96,0.4911,-0.0938,0.9822,-0.1877
597.0,5.97,0.4887,-0.1057,0.9774,-0.2114
598.0,5.98,0.4858,-0.1182,0.9716,-0.2364
599.0,5.99,0.4824,-0.1313,0.9649,-0.2627
600.0,6.0,0.4785,-0.145,0.957,-0.2901
601.0,6.01,0.4739,-0.1593,0.9479,-0.3186
602.0,6.02,0.4687,-0.1741,0.9375,-0.3481
603.0,6.03,0.4628,-0.1893,0.9256,-0.3786
604.0,6.04,0.4561,-0.2049,0.9121,-0.4099
605.0,6.05,0.4485,-0.2209,0.8971,-0.4419
606.0,6.06,0.4401,-0.2373,0.8802,-0.4745
607.0,6.07,0.4308,-0.2538,0.8616,-0.5076
608.0,6.08,0.4205,-0.2705,0.841,-0.5411
609.0,6.09,0.4092,-0.2874,0.8184,-0.5747
610.0,6.1,0.3968,-0.3042,0.7937,-0.6083
611.0,6.11,0.3834,-0.3209,0.7669,-0.6418
612.0,6.12,0.3689,-0.3375,0.7379,-0.6749
613.0,6.13,0.3533,-0.3538,0.7067,-0.7075
614.0,6.14,0.3366,-0.3697,0.6733,-0.7394
615.0,6.15,0.3189,-0.3851,0.6377,-0.7703
616.0,6.16,0.3,-0.4,0.6,-0.8
617.0,6.17,0.28,-0.4142,0.5601,-0.8284
618.0,6.18,0.2591,-0.4276,0.5182,-0.8553
619.0,6.19,0.2371,-0.4402,0.4743,-0.8804
620.0,6.2,0.2143,-0.4518,0.4286,-0.9035
621.0,6.21,0.1906,-0.4623,0.3812,-0.9245
622.0,6.22,0.1661,-0.4716,0.3322,-0.9432
623.0,6.23,0.1409,-0.4797,0.2818,-0.9595
624.0,6.24,0.1151,-0.4866,0.2303,-0.9731
625.0,6.25,0.0889,-0.492,0.1777,-0.9841
626.0,6.26,0.0622,-0.4961,0.1244,-0.9922
627.0,6.27,0.0353,-0.4988,0.0706,-0.9975
628.0,6.28,0.0082,-0.4999,0.0164,-0.9999
629.0,6.29,-0.0189,-0.4996,-0.0378,-0.9993
630.0,6.3,-0.046,-0.4979,-0.0919,-0.9958
631.0,6.31,-0.0728,-0.4947,-0.1456,-0.9893
632.0,6.32,-0.0993,-0.49,-0.1986,-0.9801
633.0,6.33,-0.1254,-0.484,-0.2508,-0.968
634.0,6.34,-0.1509,-0.4767,-0.3019,-0.9533
635.0,6.35,-0.1759,-0.4681,-0.3517,-0.9361
636.0,6.36,-0.2,-0.4582,-0.4001,-0.9165
637.0,6.37,-0.2234,-0.4473,-0.4469,-0.8946
638.0,6.38,-0.2459,-0.4353,-0.4919,-0.8707
639.0,6.39,-0.2675,-0.4224,-0.535,-0.8449
640.0,6.4,-0.288,-0.4087,-0.5761,-0.8174
641.0,6.41,-0.3076,-0.3942,-0.6151,-0.7884
642.0,6.42,-0.326,-0.3791,-0.652,-0.7582
643.0,6.43,-0.3434,-0.3634,-0.6868,-0.7269
644.0,6.44,-0.3596,-0.3474,-0.7193,-0.6947
645.0,6.45,-0.3748,-0.331,-0.7496,-0.6619
646.0,6.46,-0.3889,-0.3143,-0.7777,-0.6286
647.0,6.47,-0.4018,-0.2975,-0.8037,-0.5951
648.0,6.48,-0.4138,-0.2807,-0.8275,-0.5614
649.0,6.49,-0.4247,-0.2639,-0.8493,-0.5278
650.0,6.5,-0.4346,-0.2473,-0.8692,-0.4945
651.0,6.51,-0.4436,-0.2308,-0.8871,-0.4616
652.0,6.52,-0.4516,-0.2146,-0.9032,-0.4292
653.0,6.53,-0.4588,-0.1987,-0.9176,-0.3974
654.0,6.54,-0.4652,-0.1832,-0.9304,-0.3664
655.0,6.55,-0.4709,-0.1682,-0.9417,-0.3363
656.0,6.56,-0.4758,-0.1536,-0.9516,-0.3072
657.0,6.57,-0.4801,-0.1396,-0.9603,-0.2791
658.0,6.58,-0.4838,-0.1261,-0.9677,-0.2522
659.0,6.59,-0.487,-0.1132,-0.974,-0.2264
660.0,6.6,-0.4897,-0.101,-0.9794,-0.2019
661.0,6.61,-0.492,-0.0893,-0.9839,-0.1787
662.0,6.62,-0.4938,-0.0784,-0.9876,-0.1568
663.0,6.63,-0.4953,-0.0681,-0.9907,-0.1363
664.0,6.64,-0.4966,-0.0586,-0.9931,-0.1171
665.0,6.65,-0.4975,-0.0497,-0.995,-0.0994
666.0,6.66,-0.4983,-0.0415,-0.9965,-0.0831
667.0,6.67,-0.4988,-0.0341,-0.9977,-0.0682
668.0,6.68,-0.4992,-0.0274,-0.9985,-0.0548
669.0,6.69,-0.4995,-0.0214,-0.9991,-0.0429
670.0,6.7,-0.4997,-0.0162,-0.9995,-0.0324
671.0,6.71,-0.4999,-0.0117,-0.9997,-0.0233
672.0,6.72,-0.4999,-0.0079,-0.9999,-0.0158
673.0,6.73,-0.5,-0.0049,-1.0,-0.0097
674.0,6.74,-0.5,-0.0026,-1.0,-0.0051
675.0,6.75,-0.5,-0.001,-1.0,-0.002
676.0,6.76,-0.5,-0.0001,-1.0,-0.0003
677.0,6.77,-0.5,-0.0,-1.0,-0.0001
678.0,6.78,-0.5,-0.0007,-1.0,-0.0014
679.0,6.79,-0.5,-0.0021,-1.0,-0.0041
680.0,6.8,-0.5,-0.0042,-1.0,-0.0083
681.0,6.81,-0.5,-0.007,-0.9999,-0.014
682.0,6.82,-0.4999,-0.0106,-0.9998,-0.0212
683.0,6.83,-0.4998,-0.0149,-0.9996,-0.0298
684.0,6.84,-0.4996,-0.02,-0.9992,-0.0399
685.0,6.85,-0.4993,-0.0257,-0.9987,-0.0515
686.0,6.86,-0.499,-0.0323,-0.9979,-0.0645
687.0,6.87,-0.4984,-0.0395,-0.9969,-0.079
688.0,6.88,-0.4977,-0.0474,-0.9955,-0.0949
689.0,6.89,-0.4968,-0.0561,-0.9937,-0.1122
690.0,6.9,-0.4957,-0.0655,-0.9914,-0.131
691.0,6.91,-0.4943,-0.0756,-0.9885,-0.1512
692.0,6.92,-0.4925,-0.0864,-0.985,-0.1727
693.0,6.93,-0.4903,-0.0978,-0.9807,-0.1956
694.0,6.94,-0.4878,-0.1099,-0.9756,-0.2198
695.0,6.95,-0.4847,-0.1226,-0.9695,-0.2452
696.0,6.96,-0.4812,-0.1359,-0.9623,-0.2718
697.0,6.97,-0.477,-0.1498,-0.9541,-0.2996
698.0,6.98,-0.4723,-0.1642,-0.9445,-0.3285
699.0,6.99,-0.4668,-0.1792,-0.9336,-0.3583
700.0,7.0,-0.4606,-0.1945,-0.9212,-0.3891
701.0,7.01,-0.4536,-0.2103,-0.9072,-0.4206
702.0,7.02,-0.4458,-0.2264,-0.8916,-0.4529
703.0,7.03,-0.4371,-0.2428,-0.8741,-0.4857
704.0,7.04,-0.4274,-0.2595,-0.8548,-0.5189
705.0,7.05,-0.4168,-0.2762,-0.8336,-0.5524
706.0,7.06,-0.4051,-0.293,-0.8102,-0.5861
707.0,7.07,-0.3924,-0.3098,-0.7848,-0.6197
708.0,7.08,-0.3787,-0.3265,-0.7573,-0.6531
709.0,7.09,-0.3638,-0.343,-0.7276,-0.686
710.0,7.1,-0.3478,-0.3592,-0.6956,-0.7184
711.0,7.11,-0.3308,-0.375,-0.6615,-0.7499
712.0,7.12,-0.3126,-0.3902,-0.6252,-0.7805
713.0,7.13,-0.2934,-0.4049,-0.5867,-0.8098
714.0,7.14,-0.2731,-0.4188,-0.5461,-0.8377
715.0,7.15,-0.2518,-0.432,-0.5036,-0.864
716.0,7.16,-0.2295,-0.4442,-0.459,-0.8884
717.0,7.17,-0.2064,-0.4554,-0.4127,-0.9109
718.0,7.18,-0.1824,-0.4655,-0.3648,-0.9311
719.0,7.19,-0.1577,-0.4745,-0.3153,-0.949
720.0,7.2,-0.1323,-0.4822,-0.2645,-0.9644
721.0,7.21,-0.1063,-0.4886,-0.2126,-0.9771
722.0,7.22,-0.0799,-0.4936,-0.1598,-0.9872
723.0,7.23,-0.0531,-0.4972,-0.1063,-0.9943
724.0,7.24,-0.0261,-0.4993,-0.0523,-0.9986
725.0,7.25,0.001,-0.5,0.0019,-1.0
726.0,7.26,0.0281,-0.4992,0.0561,-0.9984
727.0,7.27,0.0551,-0.497,0.1101,-0.9939
728.0,7.28,0.0818,-0.4933,0.1636,-0.9865
729.0,7.29,0.1082,-0.4882,0.2163,-0.9763
730.0,7.3,0.1341,-0.4817,0.2682,-0.9634
731.0,7.31,0.1594,-0.4739,0.3189,-0.9478
732.0,7.32,0.1841,-0.4649,0.3682,-0.9297
733.0,7.33,0.208,-0.4547,0.4161,-0.9093
734.0,7.34,0.2311,-0.4434,0.4623,-0.8867
735.0,7.35,0.2533,-0.4311,0.5066,-0.8622
736.0,7.36,0.2745,-0.4179,0.5491,-0.8358
737.0,7.37,0.2948,-0.4039,0.5895,-0.8078
738.0,7.38,0.3139,-0.3892,0.6278,-0.7783
739.0,7.39,0.332,-0.3739,0.664,-0.7477
740.0,7.4,0.349,-0.3581,0.698,-0.7161
741.0,7.41,0.3649,-0.3418,0.7298,-0.6837
742.0,7.42,0.3797,-0.3253,0.7593,-0.6507
743.0,7.43,0.3934,-0.3086,0.7867,-0.6173
744.0,7.44,0.406,-0.2918,0.812,-0.5837
745.0,7.45,0.4176,-0.275,0.8351,-0.55
746.0,7.46,0.4281,-0.2583,0.8563,-0.5165
747.0,7.47,0.4377,-0.2417,0.8754,-0.4833
748.0,7.48,0.4464,-0.2253,0.8928,-0.4505
749.0,7.49,0.4541,-0.2092,0.9083,-0.4183
750.0,7.5,0.4611,-0.1934,0.9221,-0.3868
751.0,7.51,0.4672,-0.1781,0.9344,-0.3561
752.0,7.52,0.4726,-0.1632,0.9452,-0.3264
753.0,7.53,0.4773,-0.1488,0.9547,-0.2976
754.0,7.54,0.4814,-0.1349,0.9629,-0.2699
755.0,7.55,0.485,-0.1217,0.9699,-0.2433
756.0,7.56,0.488,-0.109,0.976,-0.218
757.0,7.57,0.4905,-0.097,0.981,-0.1939
758.0,7.58,0.4926,-0.0856,0.9852,-0.1711
759.0,7.59,0.4944,-0.0748,0.9887,-0.1497
760.0,7.6,0.4958,-0.0648,0.9916,-0.1296
761.0,7.61,0.4969,-0.0555,0.9938,-0.111
762.0,7.62,0.4978,-0.0469,0.9956,-0.0937
763.0,7.63,0.4985,-0.0389,0.997,-0.0779
764.0,7.64,0.499,-0.0318,0.998,-0.0635
765.0,7.65,0.4994,-0.0253,0.9987,-0.0506
766.0,7.66,0.4996,-0.0196,0.9992,-0.0391
767.0,7.67,0.4998,-0.0146,0.9996,-0.0292
768.0,7.68,0.4999,-0.0103,0.9998,-0.0206
769.0,7.69,0.5,-0.0068,0.9999,-0.0136
770.0,7.7,0.5,-0.004,1.0,-0.008
771.0,7.71,0.5,-0.0019,1.0,-0.0039
772.0,7.72,0.5,-0.0006,1.0,-0.0012
773.0,7.73,0.5,-0.0,1.0,-0.0001
774.0,7.74,0.5,-0.0002,1.0,-0.0004
775.0,7.75,0.5,-0.0011,1.0,-0.0021
776.0,7.76,0.5,-0.0027,1.0,-0.0054
777.0,7.77,0.5,-0.005,0.9999,-0.0101
778.0,7.78,0.4999,-0.0081,0.9999,-0.0163
779.0,7.79,0.4999,-0.012,0.9997,-0.0239
780.0,7.8,0.4997,-0.0165,0.9995,-0.0331
781.0,7.81,0.4995,-0.0218,0.999,-0.0437
782.0,7.82,0.4992,-0.0279,0.9984,-0.0557
783.0,7.83,0.4988,-0.0346,0.9976,-0.0692
784.0,7.84,0.4982,-0.0421,0.9964,-0.0842
785.0,7.85,0.4975,-0.0503,0.9949,-0.1006
786.0,7.86,0.4965,-0.0592,0.993,-0.1184
787.0,7.87,0.4952,-0.0688,0.9905,-0.1377
788.0,7.88,0.4937,-0.0792,0.9874,-0.1583
789.0,7.89,0.4918,-0.0901,0.9836,-0.1803
790.0,7.9,0.4895,-0.1018,0.9791,-0.2036
791.0,7.91,0.4868,-0.1141,0.9736,-0.2282
792.0,7.92,0.4836,-0.127,0.9672,-0.2541
793.0,7.93,0.4798,-0.1405,0.9597,-0.2811
794.0,7.94,0.4755,-0.1546,0.951,-0.3092
795.0,7.95,0.4705,-0.1692,0.941,-0.3384
796.0,7.96,0.4648,-0.1843,0.9296,-0.3686
797.0,7.97,0.4583,-0.1998,0.9167,-0.3996
798.0,7.98,0.4511,-0.2157,0.9021,-0.4314
799.0,7.99,0.4429,-0.232,0.8859,-0.4639
800.0,8.0,0.4339,-0.2484,0.8678,-0.4969
801.0,8.01,0.4239,-0.2651,0.8479,-0.5302
802.0,8.02,0.413,-0.2819,0.8259,-0.5638
803.0,8.03,0.4009,-0.2987,0.8019,-0.5975
804.0,8.04,0.3879,-0.3155,0.7758,-0.631
805.0,8.05,0.3737,-0.3321,0.7475,-0.6643
806.0,8.06,0.3585,-0.3485,0.717,-0.697
807.0,8.07,0.3422,-0.3646,0.6844,-0.7292
808.0,8.08,0.3247,-0.3802,0.6495,-0.7604
809.0,8.09,0.3062,-0.3953,0.6124,-0.7905
810.0,8.1,0.2866,-0.4097,0.5732,-0.8194
811.0,8.11,0.266,-0.4234,0.532,-0.8468
812.0,8.12,0.2444,-0.4362,0.4887,-0.8724
813.0,8.13,0.2218,-0.4481,0.4436,-0.8962
814.0,8.14,0.1983,-0.459,0.3967,-0.9179
815.0,8.15,0.1741,-0.4687,0.3482,-0.9374
816.0,8.16,0.1491,-0.4772,0.2983,-0.9545
817.0,8.17,0.1235,-0.4845,0.2471,-0.969
818.0,8.18,0.0974,-0.4904,0.1948,-0.9808
819.0,8.19,0.0709,-0.495,0.1418,-0.9899
820.0,8.2,0.044,-0.4981,0.0881,-0.9961
821.0,8.21,0.017,-0.4997,0.034,-0.9994
822.0,8.22,-0.0101,-0.4999,-0.0203,-0.9998
823.0,8.23,-0.0372,-0.4986,-0.0744,-0.9972
824.0,8.24,-0.0641,-0.4959,-0.1282,-0.9917
825.0,8.25,-0.0908,-0.4917,-0.1815,-0.9834
826.0,8.26,-0.117,-0.4861,-0.234,-0.9722
827.0,8.27,-0.1427,-0.4792,-0.2855,-0.9584
828.0,8.28,-0.1679,-0.471,-0.3357,-0.942
829.0,8.29,-0.1923,-0.4615,-0.3846,-0.9231
830.0,8.3,-0.2159,-0.451,-0.4319,-0.9019
831.0,8.31,-0.2387,-0.4393,-0.4775,-0.8786
832.0,8.32,-0.2606,-0.4267,-0.5212,-0.8534
833.0,8.33,-0.2815,-0.4132,-0.563,-0.8265
834.0,8.34,-0.3014,-0.399,-0.6027,-0.798
835.0,8.35,-0.3202,-0.3841,-0.6403,-0.7681
836.0,8.36,-0.3379,-0.3686,-0.6757,-0.7371
837.0,8.37,-0.3545,-0.3526,-0.709,-0.7052
838.0,8.38,-0.37,-0.3363,-0.74,-0.6726
839.0,8.39,-0.3844,-0.3197,-0.7688,-0.6394
840.0,8.4,-0.3978,-0.303,-0.7955,-0.606
841.0,8.41,-0.41,-0.2862,-0.82,-0.5723
842.0,8.42,-0.4213,-0.2693,-0.8425,-0.5387
843.0,8.43,-0.4315,-0.2526,-0.863,-0.5053
844.0,8.44,-0.4407,-0.2361,-0.8815,-0.4722
845.0,8.45,-0.4491,-0.2198,-0.8982,-0.4396
846.0,8.46,-0.4566,-0.2038,-0.9132,-0.4076
847.0,8.47,-0.4632,-0.1882,-0.9265,-0.3764
848.0,8.48,-0.4691,-0.173,-0.9382,-0.346
849.0,8.49,-0.4743,-0.1583,-0.9486,-0.3165
850.0,8.5,-0.4788,-0.144,-0.9576,-0.2881
851.0,8.51,-0.4827,-0.1304,-0.9654,-0.2608
852.0,8.52,-0.486,-0.1173,-0.9721,-0.2346
853.0,8.53,-0.4889,-0.1049,-0.9778,-0.2097
854.0,8.54,-0.4913,-0.093,-0.9825,-0.1861
855.0,8.55,-0.4933,-0.0819,-0.9865,-0.1637
856.0,8.56,-0.4949,-0.0714,-0.9898,-0.1428
857.0,8.57,-0.4962,-0.0616,-0.9924,-0.1232
858.0,8.58,-0.4972,-0.0525,-0.9945,-0.105
859.0,8.59,-0.4981,-0.0441,-0.9961,-0.0882
860.0,8.6,-0.4987,-0.0364,-0.9973,-0.0729
861.0,8.61,-0.4991,-0.0295,-0.9983,-0.059
862.0,8.62,-0.4995,-0.0233,-0.9989,-0.0466
863.0,8.63,-0.4997,-0.0178,-0.9994,-0.0356
864.0,8.64,-0.4998,-0.0131,-0.9997,-0.0261
865.0,8.65,-0.4999,-0.009,-0.9998,-0.0181
866.0,8.66,-0.5,-0.0058,-0.9999,-0.0115
867.0,8.67,-0.5,-0.0032,-1.0,-0.0064
868.0,8.68,-0.5,-0.0014,-1.0,-0.0028
869.0,8.69,-0.5,-0.0003,-1.0,-0.0007
870.0,8.7,-0.5,-0.0,-1.0,-0.0
871.0,8.71,-0.5,-0.0004,-1.0,-0.0008
872.0,8.72,-0.5,-0.0015,-1.0,-0.0031
873.0,8.73,-0.5,-0.0034,-1.0,-0.0068
874.0,8.74,-0.5,-0.006,-0.9999,-0.012
875.0,8.75,-0.4999,-0.0094,-0.9998,-0.0187
876.0,8.76,-0.4998,-0.0134,-0.9996,-0.0269
877.0,8.77,-0.4997,-0.0182,-0.9993,-0.0365
878.0,8.78,-0.4994,-0.0238,-0.9989,-0.0476
879.0,8.79,-0.4991,-0.0301,-0.9982,-0.0601
880.0,8.8,-0.4986,-0.0371,-0.9972,-0.0741
881.0,8.81,-0.498,-0.0448,-0.996,-0.0896
882.0,8.82,-0.4972,-0.0532,-0.9943,-0.1065
883.0,8.83,-0.4961,-0.0624,-0.9922,-0.1248
884.0,8.84,-0.4948,-0.0722,-0.9895,-0.1445
885.0,8.85,-0.4931,-0.0828,-0.9862,-0.1656
886.0,8.86,-0.4911,-0.094,-0.9822,-0.188
887.0,8.87,-0.4887,-0.1059,-0.9773,-0.2118
888.0,8.88,-0.4858,-0.1184,-0.9716,-0.2368
889.0,8.89,-0.4824,-0.1315,-0.9648,-0.2631
890.0,8.9,-0.4784,-0.1452,-0.9569,-0.2905
891.0,8.91,-0.4739,-0.1595,-0.9478,-0.319
892.0,8.92,-0.4686,-0.1743,-0.9373,-0.3485
893.0,8.93,-0.4627,-0.1895,-0.9254,-0.379
894.0,8.94,-0.456,-0.2052,-0.9119,-0.4103
895.0,8.95,-0.4484,-0.2212,-0.8968,-0.4424
896.0,8.96,-0.44,-0.2375,-0.88,-0.475
897.0,8.97,-0.4306,-0.2541,-0.8613,-0.5081
898.0,8.98,-0.4203,-0.2708,-0.8407,-0.5416
899.0,8.99,-0.409,-0.2876,-0.818,-0.5752
900.0,9.0,-0.3967,-0.3044,-0.7933,-0.6088
901.0,9.01,-0.3832,-0.3211,-0.7665,-0.6423
902.0,9.02,-0.3687,-0.3377,-0.7374,-0.6754
903.0,9.03,-0.3531,-0.354,-0.7062,-0.708
904.0,9.04,-0.3364,-0.3699,-0.6728,-0.7398
905.0,9.05,-0.3186,-0.3854,-0.6372,-0.7707
906.0,9.06,-0.2997,-0.4002,-0.5994,-0.8004
907.0,9.07,-0.2798,-0.4144,-0.5595,-0.8288
908.0,9.08,-0.2588,-0.4278,-0.5176,-0.8556
