# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
453.0,4.53,-0.7593,-0.6508,-0.7593,-0.6508
454.0,4.54,-0.7809,-0.6246,-0.7809,-0.6246
455.0,4.55,-0.8013,-0.5983,-0.8013,-0.5983
456.0,4.56,-0.8203,-0.5719,-0.8203,-0.5719
457.0,4.57,-0.8381,-0.5455,-0.8381,-0.5455
458.0,4.58,-0.8546,-0.5192,-0.8546,-0.5192
459.0,4.59,-0.87,-0.4931,-0.87,-0.4931
460.0,4.6,-0.8841,-0.4672,-0.8841,-0.4672
461.0,4.61,-0.8972,-0.4417,-0.8972,-0.4417
462.0,4.62,-0.9091,-0.4165,-0.9091,-0.4165
463.0,4.63,-0.9201,-0.3918,-0.9201,-0.3918
464.0,4.64,-0.93,-0.3675,-0.93,-0.3675
465.0,4.65,-0.939,-0.3438,-0.939,-0.3438
466.0,4.66,-0.9472,-0.3207,-0.9472,-0.3207
467.0,4.67,-0.9545,-0.2982,-0.9545,-0.2982
468.0,4.68,-0.9611,-0.2763,-0.9611,-0.2763
469.0,4.69,-0.9669,-0.2552,-0.9669,-0.2552
470.0,4.7,-0.9721,-0.2347,-0.9721,-0.2347
471.0,4.71,-0.9766,-0.2151,-0.9766,-0.2151
472.0,4.72,-0.9806,-0.1962,-0.9806,-0.1962
473.0,4.73,-0.984,-0.1781,-0.984,-0.1781
474.0,4.74,-0.987,-0.1609,-0.987,-0.1609
475.0,4.75,-0.9895,-0.1444,-0.9895,-0.1444
476.0,4.76,-0.9917,-0.1289,-0.9917,-0.1289
477.0,4.77,-0.9935,-0.1141,-0.9935,-0.1141
478.0,4.78,-0.995,-0.1003,-0.995,-0.1003
479.0,4.79,-0.9962,-0.0873,-0.9962,-0.0873
480.0,4.8,-0.9972,-0.0752,-0.9972,-0.0752
481.0,4.81,-0.9979,-0.064,-0.9979,-0.064
482.0,4.82,-0.9986,-0.0537,-0.9986,-0.0537
483.0,4.83,-0.999,-0.0443,-0.999,-0.0443
484.0,4.84,-0.9994,-0.0358,-0.9994,-0.0358
485.0,4.85,-0.9996,-0.0282,-0.9996,-0.0282
486.0,4.86,-0.9998,-0.0215,-0.9998,-0.0215
487.0,4.87,-0.9999,-0.0157,-0.9999,-0.0157
488.0,4.88,-0.9999,-0.0109,-0.9999,-0.0109
489.0,4.89,-1.0,-0.0069,-1.0,-0.0069
490.0,4.9,-1.0,-0.0038,-1.0,-0.0038
491.0,4.91,-1.0,-0.0016,-1.0,-0.0016
492.0,4.92,-1.0,-0.0004,-1.0,-0.0004
493.0,4.93,-1.0,-0.0,-1.0,-0.0
494.0,4.94,-1.0,-0.0005,-1.0,-0.0005
495.0,4.95,-1.0,-0.002,-1.0,-0.002
496.0,4.96,-1.0,-0.0044,-1.0,-0.0044
497.0,4.97,-1.0,-0.0076,-1.0,-0.0076
498.0,4.98,-0.9999,-0.0118,-0.9999,-0.0118
499.0,4.99,-0.9999,-0.0169,-0.9999,-0.0169
500.0,5.0,-0.9997,-0.0228,-0.9997,-0.0228
501.0,5.01,-0.9996,-0.0297,-0.9996,-0.0297
502.0,5.02,-0.9993,-0.0375,-0.9993,-0.0375
503.0,5.03,-0.9989,-0.0462,-0.9989,-0.0462
504.0,5.04,-0.9984,-0.0558,-0.9984,-0.0558
505.0,5.05,-0.9978,-0.0663,-0.9978,-0.0663
506.0,5.06,-0.997,-0.0776,-0.997,-0.0776
507.0,5.07,-0.996,-0.0899,-0.996,-0.0899
508.0,5.08,-0.9947,-0.103,-0.9947,-0.103
509.0,5.09,-0.9931,-0.1171,-0.9931,-0.1171
510.0,5.1,-0.9913,-0.132,-0.9913,-0.132
511.0,5.11,-0.989,-0.1477,-0.989,-0.1477
512.0,5.12,-0.9864,-0.1643,-0.9864,-0.1643
513.0,5.13,-0.9833,-0.1817,-0.9833,-0.1817
514.0,5.14,-0.9798,-0.2,-0.9798,-0.2
515.0,5.15,-0.9757,-0.219,-0.9757,-0.219
516.0,5.16,-0.9711,-0.2388,-0.9711,-0.2388
517.0,5.17,-0.9658,-0.2594,-0.9658,-0.2594
518.0,5.18,-0.9598,-0.2807,-0.9598,-0.2807
519.0,5.19,-0.9531,-0.3027,-0.9531,-0.3027
520.0,5.2,-0.9456,-0.3253,-0.9456,-0.3253
521.0,5.21,-0.9373,-0.3486,-0.9373,-0.3486
522.0,5.22,-0.9281,-0.3724,-0.9281,-0.3724
523.0,5.23,-0.9179,-0.3968,-0.9179,-0.3968
524.0,5.24,-0.9068,-0.4216,-0.9068,-0.4216
525.0,5.25,-0.8946,-0.4469,-0.8946,-0.4469
526.0,5.26,-0.8813,-0.4725,-0.8813,-0.4725
527.0,5.27,-0.8669,-0.4984,-0.8669,-0.4984
528.0,5.28,-0.8514,-0.5246,-0.8514,-0.5246
529.0,5.29,-0.8346,-0.5509,-0.8346,-0.5509
530.0,5.3,-0.8166,-0.5773,-0.8166,-0.5773
531.0,5.31,-0.7973,-0.6036,-0.7973,-0.6036
532.0,5.32,-0.7766,-0.6299,-0.7766,-0.6299
533.0,5.33,-0.7547,-0.6561,-0.7547,-0.6561
534.0,5.34,-0.7314,-0.6819,-0.7314,-0.6819
535.0,5.35,-0.7068,-0.7075,-0.7068,-0.7075
536.0,5.36,-0.6808,-0.7325,-0.6808,-0.7325
537.0,5.37,-0.6534,-0.757,-0.6534,-0.757
538.0,5.38,-0.6247,-0.7809,-0.6247,-0.7809
539.0,5.39,-0.5947,-0.804,-0.5947,-0.804
540.0,5.4,-0.5634,-0.8262,-0.5634,-0.8262
541.0,5.41,-0.5308,-0.8475,-0.5308,-0.8475
542.0,5.42,-0.497,-0.8678,-0.497,-0.8678
543.0,5.43,-0.462,-0.8869,-0.462,-0.8869
544.0,5.44,-0.4259,-0.9048,-0.4259,-0.9048
545.0,5.45,-0.3888,-0.9213,-0.3888,-0.9213
546.0,5.46,-0.3506,-0.9365,-0.3506,-0.9365
547.0,5.47,-0.3116,-0.9502,-0.3116,-0.9502
548.0,5.48,-0.2718,-0.9623,-0.2718,-0.9623
549.0,5.49,-0.2313,-0.9729,-0.2313,-0.9729
550.0,5.5,-0.1902,-0.9817,-0.1902,-0.9817
551.0,5.51,-0.1486,-0.9889,-0.1486,-0.9889
552.0,5.52,-0.1065,-0.9943,-0.1065,-0.9943
553.0,5.53,-0.0642,-0.9979,-0.0642,-0.9979
554.0,5.54,-0.0217,-0.9998,-0.0217,-0.9998
555.0,5.55,0.0208,-0.9998,0.0208,-0.9998
556.0,5.56,0.0633,-0.998,0.0633,-0.998
557.0,5.57,0.1057,-0.9944,0.1057,-0.9944
558.0,5.58,0.1477,-0.989,0.1477,-0.989
559.0,5.59,0.1893,-0.9819,0.1893,-0.9819
560.0,5.6,0.2305,-0.9731,0.2305,-0.9731
561.0,5.61,0.271,-0.9626,0.271,-0.9626
562.0,5.62,0.3108,-0.9505,0.3108,-0.9505
563.0,5.63,0.3498,-0.9368,0.3498,-0.9368
564.0,5.64,0.388,-0.9217,0.388,-0.9217
565.0,5.65,0.4251,-0.9051,0.4251,-0.9051
566.0,5.66,0.4612,-0.8873,0.4612,-0.8873
567.0,5.67,0.4962,-0.8682,0.4962,-0.8682
568.0,5.68,0.5301,-0.8479,0.5301,-0.8479
569.0,5.69,0.5627,-0.8267,0.5627,-0.8267
570.0,5.7,0.594,-0.8044,0.594,-0.8044
571.0,5.71,0.6241,-0.7814,0.6241,-0.7814
572.0,5.72,0.6528,-0.7575,0.6528,-0.7575
573.0,5.73,0.6802,-0.733,0.6802,-0.733
574.0,5.74,0.7062,-0.708,0.7062,-0.708
575.0,5.75,0.7309,-0.6825,0.7309,-0.6825
576.0,5.76,0.7542,-0.6566,0.7542,-0.6566
577.0,5.77,0.7762,-0.6305,0.7762,-0.6305
578.0,5.78,0.7968,-0.6042,0.7968,-0.6042
579.0,5.79,0.8162,-0.5778,0.8162,-0.5778
580.0,5.8,0.8342,-0.5514,0.8342,-0.5514
581.0,5.81,0.851,-0.5251,0.851,-0.5251
582.0,5.82,0.8666,-0.4989,0.8666,-0.4989
583.0,5.83,0.8811,-0.473,0.8811,-0.473
584.0,5.84,0.8943,-0.4474,0.8943,-0.4474
585.0,5.85,0.9065,-0.4221,0.9065,-0.4221
586.0,5.86,0.9177,-0.3973,0.9177,-0.3973
587.0,5.87,0.9279,-0.3729,0.9279,-0.3729
588.0,5.88,0.9371,-0.3491,0.9371,-0.3491
589.0,5.89,0.9454,-0.3258,0.9454,-0.3258
590.0,5.9,0.9529,-0.3031,0.9529,-0.3031
591.0,5.91,0.9597,-0.2812,0.9597,-0.2812
592.0,5.92,0.9656,-0.2598,0.9656,-0.2598
593.0,5.93,0.971,-0.2393,0.971,-0.2393
594.0,5.94,0.9756,-0.2194,0.9756,-0.2194
595.0,5.95,0.9797,-0.2004,0.9797,-0.2004
596.0,5.96,0.9833,-0.1821,0.9833,-0.1821
597.0,5.97,0.9863,-0.1647,0.9863,-0.1647
598.0,5.98,0.989,-0.1481,0.989,-0.1481
599.0,5.99,0.9912,-0.1323,0.9912,-0.1323
600.0,6.0,0.9931,-0.1174,0.9931,-0.1174
601.0,6.01,0.9946,-0.1033,0.9946,-0.1033
602.0,6.02,0.9959,-0.0902,0.9959,-0.0902
603.0,6.03,0.997,-0.0779,0.997,-0.0779
604.0,6.04,0.9978,-0.0665,0.9978,-0.0665
605.0,6.05,0.9984,-0.056,0.9984,-0.056
606.0,6.06,0.9989,-0.0464,0.9989,-0.0464
607.0,6.07,0.9993,-0.0377,0.9993,-0.0377
608.0,6.08,0.9996,-0.0299,0.9996,-0.0299
609.0,6.09,0.9997,-0.023,0.9997,-0.023
610.0,6.1,0.9999,-0.017,0.9999,-0.017
611.0,6.11,0.9999,-0.0119,0.9999,-0.0119
612.0,6.12,1.0,-0.0077,1.0,-0.0077
613.0,6.13,1.0,-0.0044,1.0,-0.0044
614.0,6.14,1.0,-0.002,1.0,-0.002
615.0,6.15,1.0,-0.0006,1.0,-0.0006
616.0,6.16,1.0,-0.0,1.0,-0.0
617.0,6.17,1.0,-0.0003,1.0,-0.0003
618.0,6.18,1.0,-0.0016,1.0,-0.0016
619.0,6.19,1.0,-0.0037,1.0,-0.0037
620.0,6.2,1.0,-0.0068,1.0,-0.0068
621.0,6.21,0.9999,-0.0108,0.9999,-0.0108
622.0,6.22,0.9999,-0.0156,0.9999,-0.0156
623.0,6.23,0.9998,-0.0214,0.9998,-0.0214
624.0,6.24,0.9996,-0.0281,0.9996,-0.0281
625.0,6.25,0.9994,-0.0357,0.9994,-0.0357
626.0,6.26,0.999,-0.0442,0.999,-0.0442
627.0,6.27,0.9986,-0.0535,0.9986,-0.0535
628.0,6.28,0.998,-0.0638,0.998,-0.0638
629.0,6.29,0.9972,-0.075,0.9972,-0.075
630.0,6.3,0.9962,-0.0871,0.9962,-0.0871
631.0,6.31,0.995,-0.1,0.995,-0.1
632.0,6.32,0.9935,-0.1138,0.9935,-0.1138
633.0,6.33,0.9917,-0.1285,0.9917,-0.1285
634.0,6.34,0.9896,-0.1441,0.9896,-0.1441
635.0,6.35,0.987,-0.1605,0.987,-0.1605
636.0,6.36,0.9841,-0.1778,0.9841,-0.1778
637.0,6.37,0.9806,-0.1958,0.9806,-0.1958
638.0,6.38,0.9767,-0.2147,0.9767,-0.2147
639.0,6.39,0.9722,-0.2343,0.9722,-0.2343
640.0,6.4,0.967,-0.2547,0.967,-0.2547
641.0,6.41,0.9612,-0.2759,0.9612,-0.2759
642.0,6.42,0.9547,-0.2977,0.9547,-0.2977
643.0,6.43,0.9474,-0.3202,0.9474,-0.3202
644.0,6.44,0.9392,-0.3433,0.9392,-0.3433
645.0,6.45,0.9302,-0.367,0.9302,-0.367
646.0,6.46,0.9203,-0.3913,0.9203,-0.3913
647.0,6.47,0.9094,-0.416,0.9094,-0.416
648.0,6.48,0.8974,-0.4412,0.8974,-0.4412
649.0,6.49,0.8844,-0.4667,0.8844,-0.4667
650.0,6.5,0.8703,-0.4926,0.8703,-0.4926
651.0,6.51,0.855,-0.5187,0.855,-0.5187
652.0,6.52,0.8385,-0.5449,0.8385,-0.5449
653.0,6.53,0.8207,-0.5713,0.8207,-0.5713
654.0,6.54,0.8017,-0.5977,0.8017,-0.5977
655.0,6.55,0.7814,-0.6241,0.7814,-0.6241
656.0,6.56,0.7597,-0.6502,0.7597,-0.6502
657.0,6.57,0.7367,-0.6762,0.7367,-0.6762
658.0,6.58,0.7124,-0.7018,0.7124,-0.7018
659.0,6.59,0.6867,-0.7269,0.6867,-0.7269
660.0,6.6,0.6597,-0.7516,0.6597,-0.7516
661.0,6.61,0.6313,-0.7756,0.6313,-0.7756
662.0,6.62,0.6015,-0.7988,0.6015,-0.7988
663.0,6.63,0.5705,-0.8213,0.5705,-0.8213
664.0,6.64,0.5382,-0.8428,0.5382,-0.8428
665.0,6.65,0.5047,-0.8633,0.5047,-0.8633
666.0,6.66,0.4699,-0.8827,0.4699,-0.8827
667.0,6.67,0.4341,-0.9009,0.4341,-0.9009
668.0,6.68,0.3972,-0.9177,0.3972,-0.9177
669.0,6.69,0.3593,-0.9332,0.3593,-0.9332
670.0,6.7,0.3205,-0.9473,0.3205,-0.9473
671.0,6.71,0.2808,-0.9598,0.2808,-0.9598
672.0,6.72,0.2405,-0.9707,0.2405,-0.9707
673.0,6.73,0.1995,-0.9799,0.1995,-0.9799
674.0,6.74,0.1579,-0.9874,0.1579,-0.9874
675.0,6.75,0.116,-0.9932,0.116,-0.9932
676.0,6.76,0.0737,-0.9973,0.0737,-0.9973
677.0,6.77,0.0313,-0.9995,0.0313,-0.9995
678.0,6.78,-0.0113,-0.9999,-0.0113,-0.9999
679.0,6.79,-0.0538,-0.9986,-0.0538,-0.9986
680.0,6.8,-0.0962,-0.9954,-0.0962,-0.9954
681.0,6.81,-0.1383,-0.9904,-0.1383,-0.9904
682.0,6.82,-0.18,-0.9837,-0.18,-0.9837
683.0,6.83,-0.2213,-0.9752,-0.2213,-0.9752
684.0,6.84,-0.262,-0.9651,-0.262,-0.9651
685.0,6.85,-0.302,-0.9533,-0.302,-0.9533
686.0,6.86,-0.3412,-0.94,-0.3412,-0.94
687.0,6.87,-0.3795,-0.9252,-0.3795,-0.9252
688.0,6.88,-0.4169,-0.909,-0.4169,-0.909
689.0,6.89,-0.4532,-0.8914,-0.4532,-0.8914
690.0,6.9,-0.4885,-0.8726,-0.4885,-0.8726
691.0,6.91,-0.5226,-0.8526,-0.5226,-0.8526
692.0,6.92,-0.5555,-0.8315,-0.5555,-0.8315
693.0,6.93,-0.5871,-0.8095,-0.5871,-0.8095
694.0,6.94,-0.6175,-0.7866,-0.6175,-0.7866
695.0,6.95,-0.6465,-0.7629,-0.6465,-0.7629
696.0,6.96,-0.6742,-0.7386,-0.6742,-0.7386
697.0,6.97,-0.7005,-0.7136,-0.7005,-0.7136
698.0,6.98,-0.7255,-0.6882,-0.7255,-0.6882
699.0,6.99,-0.7491,-0.6624,-0.7491,-0.6624
700.0,7.0,-0.7714,-0.6364,-0.7714,-0.6364
701.0,7.01,-0.7923,-0.6101,-0.7923,-0.6101
702.0,7.02,-0.8119,-0.5837,-0.8119,-0.5837
703.0,7.03,-0.8303,-0.5573,-0.8303,-0.5573
704.0,7.04,-0.8474,-0.531,-0.8474,-0.531
705.0,7.05,-0.8632,-0.5048,-0.8632,-0.5048
706.0,7.06,-0.8779,-0.4788,-0.8779,-0.4788
707.0,7.07,-0.8915,-0.4531,-0.8915,-0.4531
708.0,7.08,-0.9039,-0.4278,-0.9039,-0.4278
709.0,7.09,-0.9153,-0.4028,-0.9153,-0.4028
710.0,7.1,-0.9257,-0.3783,-0.9257,-0.3783
711.0,7.11,-0.9351,-0.3544,-0.9351,-0.3544
712.0,7.12,-0.9436,-0.331,-0.9436,-0.331
713.0,7.13,-0.9513,-0.3082,-0.9513,-0.3082
714.0,7.14,-0.9582,-0.286,-0.9582,-0.286
715.0,7.15,-0.9644,-0.2646,-0.9644,-0.2646
716.0,7.16,-0.9698,-0.2438,-0.9698,-0.2438
717.0,7.17,-0.9746,-0.2238,-0.9746,-0.2238
718.0,7.18,-0.9788,-0.2046,-0.9788,-0.2046
719.0,7.19,-0.9825,-0.1861,-0.9825,-0.1861
720.0,7.2,-0.9857,-0.1685,-0.9857,-0.1685
721.0,7.21,-0.9884,-0.1517,-0.9884,-0.1517
722.0,7.22,-0.9907,-0.1357,-0.9907,-0.1357
723.0,7.23,-0.9927,-0.1206,-0.9927,-0.1206
724.0,7.24,-0.9943,-0.1064,-0.9943,-0.1064
725.0,7.25,-0.9957,-0.093,-0.9957,-0.093
726.0,7.26,-0.9968,-0.0806,-0.9968,-0.0806
727.0,7.27,-0.9976,-0.069,-0.9976,-0.069
728.0,7.28,-0.9983,-0.0583,-0.9983,-0.0583
729.0,7.29,-0.9988,-0.0485,-0.9988,-0.0485
730.0,7.3,-0.9992,-0.0395,-0.9992,-0.0395
731.0,7.31,-0.9995,-0.0315,-0.9995,-0.0315
732.0,7.32,-0.9997,-0.0244,-0.9997,-0.0244
733.0,7.33,-0.9998,-0.0182,-0.9998,-0.0182
734.0,7.34,-0.9999,-0.0129,-0.9999,-0.0129
735.0,7.35,-1.0,-0.0086,-1.0,-0.0086
736.0,7.36,-1.0,-0.0051,-1.0,-0.0051
737.0,7.37,-1.0,-0.0025,-1.0,-0.0025
738.0,7.38,-1.0,-0.0008,-1.0,-0.0008
739.0,7.39,-1.0,-0.0001,-1.0,-0.0001
740.0,7.4,-1.0,-0.0002,-1.0,-0.0002
741.0,7.41,-1.0,-0.0012,-1.0,-0.0012
742.0,7.42,-1.0,-0.0032,-1.0,-0.0032
743.0,7.43,-1.0,-0.006,-1.0,-0.006
744.0,7.44,-1.0,-0.0098,-1.0,-0.0098
745.0,7.45,-0.9999,-0.0145,-0.9999,-0.0145
746.0,7.46,-0.9998,-0.02,-0.9998,-0.02
747.0,7.47,-0.9996,-0.0265,-0.9996,-0.0265
748.0,7.48,-0.9994,-0.0339,-0.9994,-0.0339
749.0,7.49,-0.9991,-0.0422,-0.9991,-0.0422
750.0,7.5,-0.9987,-0.0514,-0.9987,-0.0514
751.0,7.51,-0.9981,-0.0614,-0.9981,-0.0614
752.0,7.52,-0.9974,-0.0724,-0.9974,-0.0724
753.0,7.53,-0.9964,-0.0843,-0.9964,-0.0843
754.0,7.54,-0.9953,-0.097,-0.9953,-0.097
755.0,7.55,-0.9939,-0.1107,-0.9939,-0.1107
756.0,7.56,-0.9921,-0.1252,-0.9921,-0.1252
757.0,7.57,-0.9901,-0.1405,-0.9901,-0.1405
758.0,7.58,-0.9876,-0.1568,-0.9876,-0.1568
759.0,7.59,-0.9848,-0.1738,-0.9848,-0.1738
760.0,7.6,-0.9815,-0.1917,-0.9815,-0.1917
761.0,7.61,-0.9776,-0.2104,-0.9776,-0.2104
762.0,7.62,-0.9732,-0.2299,-0.9732,-0.2299
763.0,7.63,-0.9682,-0.2501,-0.9682,-0.2501
764.0,7.64,-0.9626,-0.2711,-0.9626,-0.2711
765.0,7.65,-0.9562,-0.2927,-0.9562,-0.2927
766.0,7.66,-0.9491,-0.3151,-0.9491,-0.3151
767.0,7.67,-0.9411,-0.3381,-0.9411,-0.3381
768.0,7.68,-0.9323,-0.3616,-0.9323,-0.3616
769.0,7.69,-0.9226,-0.3858,-0.9226,-0.3858
770.0,7.7,-0.9119,-0.4104,-0.9119,-0.4104
771.0,7.71,-0.9002,-0.4355,-0.9002,-0.4355
772.0,7.72,-0.8874,-0.4609,-0.8874,-0.4609
773.0,7.73,-0.8736,-0.4867,-0.8736,-0.4867
774.0,7.74,-0.8585,-0.5128,-0.8585,-0.5128
775.0,7.75,-0.8423,-0.539,-0.8423,-0.539
776.0,7.76,-0.8248,-0.5654,-0.8248,-0.5654
777.0,7.77,-0.8061,-0.5918,-0.8061,-0.5918
778.0,7.78,-0.7861,-0.6182,-0.7861,-0.6182
779.0,7.79,-0.7647,-0.6444,-0.7647,-0.6444
780.0,7.8,-0.742,-0.6704,-0.742,-0.6704
781.0,7.81,-0.718,-0.6961,-0.718,-0.6961
782.0,7.82,-0.6926,-0.7213,-0.6926,-0.7213
783.0,7.83,-0.6659,-0.7461,-0.6659,-0.7461
784.0,7.84,-0.6378,-0.7702,-0.6378,-0.7702
785.0,7.85,-0.6083,-0.7937,-0.6083,-0.7937
786.0,7.86,-0.5776,-0.8163,-0.5776,-0.8163
787.0,7.87,-0.5456,-0.8381,-0.5456,-0.8381
788.0,7.88,-0.5123,-0.8588,-0.5123,-0.8588
789.0,7.89,-0.4778,-0.8785,-0.4778,-0.8785
790.0,7.9,-0.4422,-0.8969,-0.4422,-0.8969
791.0,7.91,-0.4056,-0.9141,-0.4056,-0.9141
792.0,7.92,-0.3679,-0.9299,-0.3679,-0.9299
793.0,7.93,-0.3293,-0.9442,-0.3293,-0.9442
794.0,7.94,-0.2898,-0.9571,-0.2898,-0.9571
795.0,7.95,-0.2496,-0.9684,-0.2496,-0.9684
796.0,7.96,-0.2087,-0.978,-0.2087,-0.978
797.0,7.97,-0.1673,-0.9859,-0.1673,-0.9859
798.0,7.98,-0.1254,-0.9921,-0.1254,-0.9921
799.0,7.99,-0.0832,-0.9965,-0.0832,-0.9965
800.0,8.0,-0.0408,-0.9992,-0.0408,-0.9992
801.0,8.01,0.0017,-1.0,0.0017,-1.0
802.0,8.02,0.0443,-0.999,0.0443,-0.999
803.0,8.03,0.0867,-0.9962,0.0867,-0.9962
804.0,8.04,0.1289,-0.9917,0.1289,-0.9917
805.0,8.05,0.1707,-0.9853,0.1707,-0.9853
806.0,8.06,0.2121,-0.9773,0.2121,-0.9773
807.0,8.07,0.2529,-0.9675,0.2529,-0.9675
808.0,8.08,0.293,-0.9561,0.293,-0.9561
809.0,8.09,0.3324,-0.9431,0.3324,-0.9431
810.0,8.1,0.371,-0.9286,0.371,-0.9286
811.0,8.11,0.4086,-0.9127,0.4086,-0.9127
812.0,8.12,0.4452,-0.8954,0.4452,-0.8954
813.0,8.13,0.4807,-0.8769,0.4807,-0.8769
814.0,8.14,0.515,-0.8572,0.515,-0.8572
815.0,8.15,0.5482,-0.8363,0.5482,-0.8363
816.0,8.16,0.5801,-0.8145,0.5801,-0.8145
817.0,8.17,0.6108,-0.7918,0.6108,-0.7918
818.0,8.18,0.6401,-0.7683,0.6401,-0.7683
819.0,8.19,0.6681,-0.7441,0.6681,-0.7441
820.0,8.2,0.6947,-0.7193,0.6947,-0.7193
821.0,8.21,0.72,-0.694,0.72,-0.694
822.0,8.22,0.7439,-0.6683,0.7439,-0.6683
823.0,8.23,0.7665,-0.6422,0.7665,-0.6422
824.0,8.24,0.7877,-0.616,0.7877,-0.616
825.0,8.25,0.8077,-0.5897,0.8077,-0.5897
826.0,8.26,0.8263,-0.5633,0.8263,-0.5633
827.0,8.27,0.8436,-0.5369,0.8436,-0.5369
828.0,8.28,0.8598,-0.5107,0.8598,-0.5107
829.0,8.29,0.8747,-0.4846,0.8747,-0.4846
830.0,8.3,0.8885,-0.4589,0.8885,-0.4589
831.0,8.31,0.9012,-0.4334,0.9012,-0.4334
832.0,8.32,0.9128,-0.4084,0.9128,-0.4084
833.0,8.33,0.9234,-0.3838,0.9234,-0.3838
834.0,8.34,0.9331,-0.3597,0.9331,-0.3597
835.0,8.35,0.9418,-0.3362,0.9418,-0.3362
836.0,8.36,0.9497,-0.3132,0.9497,-0.3132
837.0,8.37,0.9567,-0.2909,0.9567,-0.2909
838.0,8.38,0.963,-0.2693,0.963,-0.2693
839.0,8.39,0.9687,-0.2484,0.9687,-0.2484
840.0,8.4,0.9736,-0.2282,0.9736,-0.2282
841.0,8.41,0.978,-0.2088,0.978,-0.2088
842.0,8.42,0.9817,-0.1902,0.9817,-0.1902
843.0,8.43,0.985,-0.1724,0.985,-0.1724
844.0,8.44,0.9879,-0.1554,0.9879,-0.1554
845.0,8.45,0.9903,-0.1393,0.9903,-0.1393
846.0,8.46,0.9923,-0.124,0.9923,-0.124
847.0,8.47,0.994,-0.1095,0.994,-0.1095
848.0,8.48,0.9954,-0.096,0.9954,-0.096
849.0,8.49,0.9965,-0.0833,0.9965,-0.0833
850.0,8.5,0.9974,-0.0715,0.9974,-0.0715
851.0,8.51,0.9982,-0.0606,0.9982,-0.0606
852.0,8.52,0.9987,-0.0506,0.9987,-0.0506
853.0,8.53,0.9991,-0.0415,0.9991,-0.0415
854.0,8.54,0.9994,-0.0333,0.9994,-0.0333
855.0,8.55,0.9997,-0.026,0.9997,-0.026
856.0,8.56,0.9998,-0.0196,0.9998,-0.0196
857.0,8.57,0.9999,-0.0141,0.9999,-0.0141
858.0,8.58,1.0,-0.0095,1.0,-0.0095
859.0,8.59,1.0,-0.0058,1.0,-0.0058
860.0,8.6,1.0,-0.003,1.0,-0.003
861.0,8.61,1.0,-0.0011,1.0,-0.0011
862.0,8.62,1.0,-0.0001,1.0,-0.0001
863.0,8.63,1.0,-0.0001,1.0,-0.0001
864.0,8.64,1.0,-0.0009,1.0,-0.0009
865.0,8.65,1.0,-0.0027,1.0,-0.0027
866.0,8.66,1.0,-0.0053,1.0,-0.0053
867.0,8.67,1.0,-0.0089,1.0,-0.0089
868.0,8.68,0.9999,-0.0133,0.9999,-0.0133
869.0,8.69,0.9998,-0.0187,0.9998,-0.0187
870.0,8.7,0.9997,-0.025,0.9997,-0.025
871.0,8.71,0.9995,-0.0322,0.9995,-0.0322
872.0,8.72,0.9992,-0.0402,0.9992,-0.0402
873.0,8.73,0.9988,-0.0492,0.9988,-0.0492
874.0,8.74,0.9983,-0.0591,0.9983,-0.0591
875.0,8.75,0.9976,-0.0699,0.9976,-0.0699
876.0,8.76,0.9967,-0.0815,0.9967,-0.0815
877.0,8.77,0.9956,-0.0941,0.9956,-0.0941
878.0,8.78,0.9942,-0.1075,0.9942,-0.1075
879.0,8.79,0.9926,-0.1218,0.9926,-0.1218
880.0,8.8,0.9906,-0.137,0.9906,-0.137
881.0,8.81,0.9882,-0.153,0.9882,-0.153
882.0,8.82,0.9855,-0.1699,0.9855,-0.1699
883.0,8.83,0.9822,-0.1876,0.9822,-0.1876
884.0,8.84,0.9785,-0.2061,0.9785,-0.2061
885.0,8.85,0.9743,-0.2254,0.9743,-0.2254
886.0,8.86,0.9694,-0.2455,0.9694,-0.2455
887.0,8.87,0.9639,-0.2663,0.9639,-0.2663
888.0,8.88,0.9577,-0.2878,0.9577,-0.2878
889.0,8.89,0.9507,-0.31,0.9507,-0.31
890.0,8.9,0.943,-0.3329,0.943,-0.3329
891.0,8.91,0.9344,-0.3563,0.9344,-0.3563
892.0,8.92,0.9249,-0.3803,0.9249,-0.3803
893.0,8.93,0.9144,-0.4048,0.9144,-0.4048
894.0,8.94,0.9029,-0.4298,0.9029,-0.4298
895.0,8.95,0.8904,-0.4552,0.8904,-0.4552
896.0,8.96,0.8768,-0.4809,0.8768,-0.4809
897.0,8.97,0.862,-0.5069,0.862,-0.5069
898.0,8.98,0.846,-0.5331,0.846,-0.5331
899.0,8.99,0.8288,-0.5595,0.8288,-0.5595
900.0,9.0,0.8104,-0.5859,0.8104,-0.5859
901.0,9.01,0.7907,-0.6122,0.7907,-0.6122
902.0,9.02,0.7696,-0.6385,0.7696,-0.6385
903.0,9.03,0.7472,-0.6646,0.7472,-0.6646
904.0,9.04,0.7235,-0.6903,0.7235,-0.6903
905.0,9.05,0.6984,-0.7157,0.6984,-0.7157
906.0,9.06,0.672,-0.7406,0.672,-0.7406
907.0,9.07,0.6442,-0.7649,0.6442,-0.7649
908.0,9.08,0.615,-0.7885,0.615,-0.7885
