# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
270.0,2.7,-0.4741,0.1589,-0.9482,0.3178,-1.4222,0.1589,-0.9482,-0.3178
271.0,2.71,-0.4808,0.1372,-0.9616,0.2745,-1.4424,0.1372,-0.9616,-0.2745
272.0,2.72,-0.4868,0.1143,-0.9735,0.2286,-1.4603,0.1143,-0.9735,-0.2286
273.0,2.73,-0.4918,0.0902,-0.9836,0.1804,-1.4754,0.0902,-0.9836,-0.1804
274.0,2.74,-0.4958,0.0649,-0.9915,0.1298,-1.4873,0.0649,-0.9915,-0.1298
275.0,2.75,-0.4985,0.0386,-0.997,0.0772,-1.4955,0.0386,-0.997,-0.0772
276.0,2.76,-0.4999,0.0115,-0.9997,0.0231,-1.4996,0.0115,-0.9997,-0.0231
277.0,2.77,-0.4997,-0.0161,-0.9995,-0.0321,-1.4992,-0.0161,-0.9995,0.0321
278.0,2.78,-0.4981,-0.0438,-0.9962,-0.0876,-1.4942,-0.0438,-0.9962,0.0876
279.0,2.79,-0.4949,-0.0714,-0.9898,-0.1428,-1.4846,-0.0714,-0.9898,0.1428
280.0,2.8,-0.4902,-0.0985,-0.9804,-0.197,-1.4706,-0.0985,-0.9804,0.197
281.0,2.81,-0.4842,-0.1248,-0.9683,-0.2497,-1.4525,-0.1248,-0.9683,0.2497
282.0,2.82,-0.4769,-0.1503,-0.9537,-0.3006,-1.4306,-0.1503,-0.9537,0.3006
283.0,2.83,-0.4685,-0.1747,-0.9369,-0.3495,-1.4054,-0.1747,-0.9369,0.3495
284.0,2.84,-0.4591,-0.1981,-0.9182,-0.3962,-1.3773,-0.1981,-0.9182,0.3962
285.0,2.85,-0.4489,-0.2203,-0.8977,-0.4406,-1.3466,-0.2203,-0.8977,0.4406
286.0,2.86,-0.4379,-0.2414,-0.8757,-0.4828,-1.3136,-0.2414,-0.8757,0.4828
287.0,2.87,-0.4262,-0.2614,-0.8524,-0.5229,-1.2786,-0.2614,-0.8524,0.5229
288.0,2.88,-0.414,-0.2804,-0.8279,-0.5608,-1.2419,-0.2804,-0.8279,0.5608
289.0,2.89,-0.4012,-0.2984,-0.8024,-0.5968,-1.2036,-0.2984,-0.8024,0.5968
290.0,2.9,-0.388,-0.3154,-0.776,-0.6307,-1.164,-0.3154,-0.776,0.6307
291.0,2.91,-0.3744,-0.3314,-0.7488,-0.6628,-1.1232,-0.3314,-0.7488,0.6628
292.0,2.92,-0.3604,-0.3465,-0.7209,-0.6931,-1.0813,-0.3465,-0.7209,0.6931
293.0,2.93,-0.3461,-0.3608,-0.6923,-0.7216,-1.0384,-0.3608,-0.6923,0.7216
294.0,2.94,-0.3316,-0.3742,-0.6631,-0.7485,-0.9947,-0.3742,-0.6631,0.7485
295.0,2.95,-0.3167,-0.3869,-0.6335,-0.7738,-0.9502,-0.3869,-0.6335,0.7738
296.0,2.96,-0.3017,-0.3987,-0.6033,-0.7975,-0.905,-0.3987,-0.6033,0.7975
297.0,2.97,-0.2864,-0.4099,-0.5728,-0.8197,-0.8592,-0.4099,-0.5728,0.8197
298.0,2.98,-0.2709,-0.4202,-0.5418,-0.8405,-0.8128,-0.4202,-0.5418,0.8405
299.0,2.99,-0.2553,-0.4299,-0.5106,-0.8598,-0.7658,-0.4299,-0.5106,0.8598
300.0,3.0,-0.2395,-0.4389,-0.479,-0.8778,-0.7184,-0.4389,-0.479,0.8778
301.0,3.01,-0.2235,-0.4472,-0.4471,-0.8945,-0.6706,-0.4472,-0.4471,0.8945
302.0,3.02,-0.2075,-0.4549,-0.4149,-0.9098,-0.6224,-0.4549,-0.4149,0.9098
303.0,3.03,-0.1913,-0.462,-0.3826,-0.9239,-0.5739,-0.462,-0.3826,0.9239
304.0,3.04,-0.175,-0.4684,-0.35,-0.9368,-0.525,-0.4684,-0.35,0.9368
305.0,3.05,-0.1586,-0.4742,-0.3172,-0.9483,-0.4759,-0.4742,-0.3172,0.9483
306.0,3.06,-0.1422,-0.4794,-0.2843,-0.9587,-0.4265,-0.4794,-0.2843,0.9587
307.0,3.07,-0.1256,-0.484,-0.2513,-0.9679,-0.3769,-0.484,-0.2513,0.9679
308.0,3.08,-0.109,-0.488,-0.2181,-0.9759,-0.3271,-0.488,-0.2181,0.9759
309.0,3.09,-0.0924,-0.4914,-0.1848,-0.9828,-0.2772,-0.4914,-0.1848,0.9828
310.0,3.1,-0.0757,-0.4942,-0.1514,-0.9885,-0.2271,-0.4942,-0.1514,0.9885
311.0,3.11,-0.059,-0.4965,-0.1179,-0.993,-0.1769,-0.4965,-0.1179,0.993
312.0,3.12,-0.0422,-0.4982,-0.0844,-0.9964,-0.1266,-0.4982,-0.0844,0.9964
313.0,3.13,-0.0254,-0.4994,-0.0509,-0.9987,-0.0763,-0.4994,-0.0509,0.9987
314.0,3.14,-0.0087,-0.4999,-0.0173,-0.9999,-0.026,-0.4999,-0.0173,0.9999
315.0,3.15,0.0081,-0.4999,0.0163,-0.9999,0.0244,-0.4999,0.0163,0.9999
316.0,3.16,0.0249,-0.4994,0.0498,-0.9988,0.0748,-0.4994,0.0498,0.9988
317.0,3.17,0.0417,-0.4983,0.0834,-0.9965,0.1251,-0.4983,0.0834,0.9965
318.0,3.18,0.0585,-0.4966,0.1169,-0.9931,0.1754,-0.4966,0.1169,0.9931
319.0,3.19,0.0752,-0.4943,0.1504,-0.9886,0.2255,-0.4943,0.1504,0.9886
320.0,3.2,0.0919,-0.4915,0.1837,-0.983,0.2756,-0.4915,0.1837,0.983
321.0,3.21,0.1085,-0.4881,0.217,-0.9762,0.3256,-0.4881,0.217,0.9762
322.0,3.22,0.1251,-0.4841,0.2502,-0.9682,0.3754,-0.4841,0.2502,0.9682
323.0,3.23,0.1417,-0.4795,0.2833,-0.959,0.425,-0.4795,0.2833,0.959
324.0,3.24,0.1581,-0.4743,0.3162,-0.9487,0.4743,-0.4743,0.3162,0.9487
325.0,3.25,0.1745,-0.4686,0.349,-0.9371,0.5235,-0.4686,0.349,0.9371
326.0,3.26,0.1908,-0.4622,0.3816,-0.9243,0.5723,-0.4622,0.3816,0.9243
327.0,3.27,0.207,-0.4552,0.4139,-0.9103,0.6209,-0.4552,0.4139,0.9103
328.0,3.28,0.223,-0.4475,0.4461,-0.895,0.6691,-0.4475,0.4461,0.895
329.0,3.29,0.239,-0.4392,0.478,-0.8784,0.717,-0.4392,0.478,0.8784
330.0,3.3,0.2548,-0.4302,0.5096,-0.8604,0.7644,-0.4302,0.5096,0.8604
331.0,3.31,0.2704,-0.4205,0.5409,-0.8411,0.8113,-0.4205,0.5409,0.8411
332.0,3.32,0.2859,-0.4102,0.5718,-0.8204,0.8578,-0.4102,0.5718,0.8204
333.0,3.33,0.3012,-0.3991,0.6024,-0.7982,0.9036,-0.3991,0.6024,0.7982
334.0,3.34,0.3163,-0.3873,0.6326,-0.7745,0.9488,-0.3873,0.6326,0.7745
335.0,3.35,0.3311,-0.3746,0.6622,-0.7493,0.9934,-0.3746,0.6622,0.7493
336.0,3.36,0.3457,-0.3612,0.6914,-0.7225,1.0371,-0.3612,0.6914,0.7225
337.0,3.37,0.36,-0.347,0.72,-0.694,1.08,-0.347,0.72,0.694
338.0,3.38,0.374,-0.3319,0.7479,-0.6638,1.1219,-0.3319,0.7479,0.6638
339.0,3.39,0.3876,-0.3159,0.7752,-0.6317,1.1628,-0.3159,0.7752,0.6317
340.0,3.4,0.4008,-0.2989,0.8016,-0.5978,1.2024,-0.2989,0.8016,0.5978
341.0,3.41,0.4136,-0.281,0.8271,-0.562,1.2407,-0.281,0.8271,0.562
342.0,3.42,0.4258,-0.2621,0.8517,-0.5241,1.2775,-0.2621,0.8517,0.5241
343.0,3.43,0.4375,-0.2421,0.875,-0.4841,1.3125,-0.2421,0.875,0.4841
344.0,3.44,0.4485,-0.221,0.897,-0.4419,1.3456,-0.221,0.897,0.4419
345.0,3.45,0.4588,-0.1988,0.9176,-0.3976,1.3764,-0.1988,0.9176,0.3976
346.0,3.46,0.4682,-0.1755,0.9364,-0.351,1.4046,-0.1755,0.9364,0.351
347.0,3.47,0.4766,-0.1511,0.9533,-0.3022,1.4299,-0.1511,0.9533,0.3022
348.0,3.48,0.484,-0.1257,0.9679,-0.2513,1.4519,-0.1257,0.9679,0.2513
349.0,3.49,0.49,-0.0993,0.9801,-0.1986,1.4701,-0.0993,0.9801,0.1986
350.0,3.5,0.4948,-0.0722,0.9895,-0.1445,1.4843,-0.0722,0.9895,0.1445
351.0,3.51,0.498,-0.0447,0.996,-0.0893,1.494,-0.0447,0.996,0.0893
352.0,3.52,0.4997,-0.0169,0.9994,-0.0338,1.4991,-0.0169,0.9994,0.0338
353.0,3.53,0.4999,0.0107,0.9998,0.0214,1.4997,0.0107,0.9998,-0.0214
354.0,3.54,0.4986,0.0378,0.9971,0.0756,1.4957,0.0378,0.9971,-0.0756
355.0,3.55,0.4959,0.0641,0.9917,0.1282,1.4876,0.0641,0.9917,-0.1282
356.0,3.56,0.4919,0.0894,0.9839,0.1788,1.4758,0.0894,0.9839,-0.1788
357.0,3.57,0.4869,0.1136,0.9739,0.2272,1.4608,0.1136,0.9739,-0.2272
358.0,3.58,0.481,0.1365,0.962,0.2731,1.443,0.1365,0.962,-0.2731
359.0,3.59,0.4743,0.1583,0.9486,0.3165,1.4229,0.1583,0.9486,-0.3165
360.0,3.6,0.467,0.1787,0.9339,0.3575,1.4009,0.1787,0.9339,-0.3575
361.0,3.61,0.4591,0.1981,0.9182,0.3962,1.3773,0.1981,0.9182,-0.3962
362.0,3.62,0.4508,0.2163,0.9016,0.4326,1.3524,0.2163,0.9016,-0.4326
363.0,3.63,0.4421,0.2335,0.8843,0.4669,1.3264,0.2335,0.8843,-0.4669
364.0,3.64,0.4332,0.2497,0.8664,0.4993,1.2996,0.2497,0.8664,-0.4993
365.0,3.65,0.424,0.265,0.8481,0.5299,1.2721,0.265,0.8481,-0.5299
366.0,3.66,0.4147,0.2794,0.8293,0.5588,1.244,0.2794,0.8293,-0.5588
367.0,3.67,0.4051,0.293,0.8103,0.5861,1.2154,0.293,0.8103,-0.5861
368.0,3.68,0.3955,0.3059,0.791,0.6119,1.1864,0.3059,0.791,-0.6119
369.0,3.69,0.3857,0.3182,0.7714,0.6363,1.1572,0.3182,0.7714,-0.6363
370.0,3.7,0.3759,0.3297,0.7518,0.6594,1.1276,0.3297,0.7518,-0.6594
371.0,3.71,0.366,0.3407,0.7319,0.6814,1.0979,0.3407,0.7319,-0.6814
372.0,3.72,0.356,0.3511,0.712,0.7022,1.068,0.3511,0.712,-0.7022
373.0,3.73,0.346,0.361,0.692,0.7219,1.038,0.361,0.692,-0.7219
374.0,3.74,0.336,0.3703,0.6719,0.7406,1.0079,0.3703,0.6719,-0.7406
375.0,3.75,0.3259,0.3792,0.6518,0.7584,0.9777,0.3792,0.6518,-0.7584
376.0,3.76,0.3158,0.3876,0.6316,0.7753,0.9474,0.3876,0.6316,-0.7753
377.0,3.77,0.3057,0.3956,0.6114,0.7913,0.9171,0.3956,0.6114,-0.7913
378.0,3.78,0.2956,0.4033,0.5912,0.8065,0.8868,0.4033,0.5912,-0.8065
379.0,3.79,0.2855,0.4105,0.571,0.8209,0.8565,0.4105,0.571,-0.8209
380.0,3.8,0.2754,0.4173,0.5508,0.8346,0.8262,0.4173,0.5508,-0.8346
381.0,3.81,0.2653,0.4238,0.5306,0.8476,0.7959,0.4238,0.5306,-0.8476
382.0,3.82,0.2552,0.43,0.5104,0.8599,0.7656,0.43,0.5104,-0.8599
383.0,3.83,0.2451,0.4358,0.4902,0.8716,0.7353,0.4358,0.4902,-0.8716
384.0,3.84,0.235,0.4413,0.4701,0.8826,0.7051,0.4413,0.4701,-0.8826
385.0,3.85,0.225,0.4465,0.4499,0.8931,0.6749,0.4465,0.4499,-0.8931
386.0,3.86,0.2149,0.4515,0.4298,0.9029,0.6447,0.4515,0.4298,-0.9029
387.0,3.87,0.2048,0.4561,0.4097,0.9122,0.6145,0.4561,0.4097,-0.9122
388.0,3.88,0.1948,0.4605,0.3896,0.921,0.5844,0.4605,0.3896,-0.921
389.0,3.89,0.1848,0.4646,0.3695,0.9292,0.5543,0.4646,0.3695,-0.9292
390.0,3.9,0.1747,0.4685,0.3495,0.9369,0.5242,0.4685,0.3495,-0.9369
391.0,3.91,0.1647,0.4721,0.3295,0.9442,0.4942,0.4721,0.3295,-0.9442
392.0,3.92,0.1547,0.4755,0.3095,0.9509,0.4642,0.4755,0.3095,-0.9509
393.0,3.93,0.1447,0.4786,0.2895,0.9572,0.4342,0.4786,0.2895,-0.9572
394.0,3.94,0.1348,0.4815,0.2695,0.963,0.4043,0.4815,0.2695,-0.963
395.0,3.95,0.1248,0.4842,0.2496,0.9683,0.3744,0.4842,0.2496,-0.9683
396.0,3.96,0.1148,0.4866,0.2297,0.9733,0.3445,0.4866,0.2297,-0.9733
397.0,3.97,0.1049,0.4889,0.2098,0.9777,0.3147,0.4889,0.2098,-0.9777
398.0,3.98,0.095,0.4909,0.1899,0.9818,0.2849,0.4909,0.1899,-0.9818
399.0,3.99,0.085,0.4927,0.17,0.9854,0.2551,0.4927,0.17,-0.9854
400.0,4.0,0.0751,0.4943,0.1502,0.9887,0.2253,0.4943,0.1502,-0.9887
401.0,4.01,0.0652,0.4957,0.1303,0.9915,0.1955,0.4957,0.1303,-0.9915
402.0,4.02,0.0553,0.4969,0.1105,0.9939,0.1658,0.4969,0.1105,-0.9939
403.0,4.03,0.0453,0.4979,0.0907,0.9959,0.136,0.4979,0.0907,-0.9959
404.0,4.04,0.0354,0.4987,0.0709,0.9975,0.1063,0.4987,0.0709,-0.9975
405.0,4.05,0.0255,0.4993,0.0511,0.9987,0.0766,0.4993,0.0511,-0.9987
406.0,4.06,0.0156,0.4998,0.0313,0.9995,0.0469,0.4998,0.0313,-0.9995
407.0,4.07,0.0057,0.5,0.0115,0.9999,0.0172,0.5,0.0115,-0.9999
408.0,4.08,-0.0042,0.5,-0.0083,1.0,-0.0125,0.5,-0.0083,-1.0
409.0,4.09,-0.0141,0.4998,-0.0281,0.9996,-0.0422,0.4998,-0.0281,-0.9996
410.0,4.1,-0.024,0.4994,-0.0479,0.9989,-0.0719,0.4994,-0.0479,-0.9989
411.0,4.11,-0.0339,0.4989,-0.0677,0.9977,-0.1016,0.4989,-0.0677,-0.9977
412.0,4.12,-0.0438,0.4981,-0.0875,0.9962,-0.1313,0.4981,-0.0875,-0.9962
413.0,4.13,-0.0537,0.4971,-0.1074,0.9942,-0.161,0.4971,-0.1074,-0.9942
414.0,4.14,-0.0636,0.4959,-0.1272,0.9919,-0.1908,0.4959,-0.1272,-0.9919
415.0,4.15,-0.0735,0.4946,-0.147,0.9891,-0.2205,0.4946,-0.147,-0.9891
416.0,4.16,-0.0834,0.493,-0.1669,0.986,-0.2503,0.493,-0.1669,-0.986
417.0,4.17,-0.0934,0.4912,-0.1867,0.9824,-0.2801,0.4912,-0.1867,-0.9824
418.0,4.18,-0.1033,0.4892,-0.2066,0.9784,-0.3099,0.4892,-0.2066,-0.9784
419.0,4.19,-0.1133,0.487,-0.2265,0.974,-0.3398,0.487,-0.2265,-0.974
420.0,4.2,-0.1232,0.4846,-0.2464,0.9692,-0.3696,0.4846,-0.2464,-0.9692
421.0,4.21,-0.1332,0.4819,-0.2664,0.9639,-0.3995,0.4819,-0.2664,-0.9639
422.0,4.22,-0.1432,0.4791,-0.2863,0.9581,-0.4295,0.4791,-0.2863,-0.9581
423.0,4.23,-0.1531,0.476,-0.3063,0.9519,-0.4594,0.476,-0.3063,-0.9519
424.0,4.24,-0.1631,0.4726,-0.3263,0.9453,-0.4894,0.4726,-0.3263,-0.9453
425.0,4.25,-0.1731,0.4691,-0.3463,0.9381,-0.5194,0.4691,-0.3463,-0.9381
426.0,4.26,-0.1832,0.4652,-0.3663,0.9305,-0.5495,0.4652,-0.3663,-0.9305
427.0,4.27,-0.1932,0.4612,-0.3864,0.9223,-0.5796,0.4612,-0.3864,-0.9223
428.0,4.28,-0.2032,0.4568,-0.4065,0.9137,-0.6097,0.4568,-0.4065,-0.9137
429.0,4.29,-0.2133,0.4522,-0.4266,0.9045,-0.6399,0.4522,-0.4266,-0.9045
430.0,4.3,-0.2234,0.4473,-0.4467,0.8947,-0.6701,0.4473,-0.4467,-0.8947
431.0,4.31,-0.2334,0.4422,-0.4668,0.8843,-0.7003,0.4422,-0.4668,-0.8843
432.0,4.32,-0.2435,0.4367,-0.487,0.8734,-0.7305,0.4367,-0.487,-0.8734
433.0,4.33,-0.2536,0.4309,-0.5072,0.8618,-0.7608,0.4309,-0.5072,-0.8618
434.0,4.34,-0.2637,0.4248,-0.5274,0.8496,-0.7911,0.4248,-0.5274,-0.8496
435.0,4.35,-0.2738,0.4184,-0.5476,0.8367,-0.8214,0.4184,-0.5476,-0.8367
436.0,4.36,-0.2839,0.4116,-0.5678,0.8232,-0.8517,0.4116,-0.5678,-0.8232
437.0,4.37,-0.294,0.4044,-0.588,0.8089,-0.882,0.4044,-0.588,-0.8089
438.0,4.38,-0.3041,0.3969,-0.6082,0.7938,-0.9123,0.3969,-0.6082,-0.7938
439.0,4.39,-0.3142,0.3889,-0.6284,0.7779,-0.9426,0.3889,-0.6284,-0.7779
440.0,4.4,-0.3243,0.3806,-0.6486,0.7612,-0.9729,0.3806,-0.6486,-0.7612
441.0,4.41,-0.3344,0.3718,-0.6687,0.7435,-1.0031,0.3718,-0.6687,-0.7435
442.0,4.42,-0.3444,0.3625,-0.6888,0.725,-1.0332,0.3625,-0.6888,-0.725
443.0,4.43,-0.3544,0.3527,-0.7088,0.7054,-1.0632,0.3527,-0.7088,-0.7054
444.0,4.44,-0.3644,0.3424,-0.7288,0.6848,-1.0931,0.3424,-0.7288,-0.6848
445.0,4.45,-0.3743,0.3315,-0.7486,0.663,-1.1229,0.3315,-0.7486,-0.663
446.0,4.46,-0.3842,0.32,-0.7683,0.6401,-1.1525,0.32,-0.7683,-0.6401
447.0,4.47,-0.3939,0.3079,-0.7879,0.6159,-1.1818,0.3079,-0.7879,-0.6159
448.0,4.48,-0.4036,0.2951,-0.8072,0.5903,-1.2108,0.2951,-0.8072,-0.5903
449.0,4.49,-0.4131,0.2816,-0.8263,0.5632,-1.2394,0.2816,-0.8263,-0.5632
450.0,4.5,-0.4225,0.2673,-0.8451,0.5346,-1.2676,0.2673,-0.8451,-0.5346
451.0,4.51,-0.4318,0.2522,-0.8635,0.5043,-1.2953,0.2522,-0.8635,-0.5043
452.0,4.52,-0.4407,0.2361,-0.8815,0.4722,-1.3222,0.2361,-0.8815,-0.4722
453.0,4.53,-0.4494,0.2191,-0.8989,0.4382,-1.3483,0.2191,-0.8989,-0.4382
454.0,4.54,-0.4578,0.2011,-0.9156,0.4021,-1.3734,0.2011,-0.9156,-0.4021
455.0,4.55,-0.4657,0.1819,-0.9315,0.3638,-1.3972,0.1819,-0.9315,-0.3638
456.0,4.56,-0.4732,0.1616,-0.9463,0.3232,-1.4195,0.1616,-0.9463,-0.3232
457.0,4.57,-0.48,0.1401,-0.9599,0.2802,-1.4399,0.1401,-0.9599,-0.2802
458.0,4.58,-0.486,0.1173,-0.9721,0.2347,-1.4581,0.1173,-0.9721,-0.2347
459.0,4.59,-0.4912,0.0934,-0.9824,0.1867,-1.4736,0.0934,-0.9824,-0.1867
460.0,4.6,-0.4953,0.0682,-0.9906,0.1364,-1.486,0.0682,-0.9906,-0.1364
461.0,4.61,-0.4982,0.042,-0.9965,0.0841,-1.4947,0.042,-0.9965,-0.0841
462.0,4.62,-0.4998,0.0151,-0.9995,0.0301,-1.4993,0.0151,-0.9995,-0.0301
463.0,4.63,-0.4998,-0.0125,-0.9997,-0.025,-1.4995,-0.0125,-0.9997,0.025
464.0,4.64,-0.4984,-0.0402,-0.9968,-0.0805,-1.4951,-0.0402,-0.9968,0.0805
465.0,4.65,-0.4954,-0.0679,-0.9907,-0.1357,-1.4861,-0.0679,-0.9907,0.1357
466.0,4.66,-0.4909,-0.095,-0.9818,-0.1901,-1.4727,-0.095,-0.9818,0.1901
467.0,4.67,-0.485,-0.1215,-0.97,-0.243,-1.455,-0.1215,-0.97,0.243
468.0,4.68,-0.4779,-0.1471,-0.9558,-0.2942,-1.4336,-0.1471,-0.9558,0.2942
469.0,4.69,-0.4696,-0.1717,-0.9392,-0.3433,-1.4088,-0.1717,-0.9392,0.3433
470.0,4.7,-0.4604,-0.1951,-0.9207,-0.3903,-1.3811,-0.1951,-0.9207,0.3903
471.0,4.71,-0.4502,-0.2175,-0.9004,-0.435,-1.3506,-0.2175,-0.9004,0.435
472.0,4.72,-0.4393,-0.2388,-0.8786,-0.4775,-1.3179,-0.2388,-0.8786,0.4775
473.0,4.73,-0.4277,-0.2589,-0.8555,-0.5179,-1.2832,-0.2589,-0.8555,0.5179
474.0,4.74,-0.4156,-0.278,-0.8311,-0.5561,-1.2467,-0.278,-0.8311,0.5561
475.0,4.75,-0.4029,-0.2961,-0.8058,-0.5923,-1.2086,-0.2961,-0.8058,0.5923
476.0,4.76,-0.3897,-0.3132,-0.7795,-0.6265,-1.1692,-0.3132,-0.7795,0.6265
477.0,4.77,-0.3762,-0.3294,-0.7523,-0.6588,-1.1285,-0.3294,-0.7523,0.6588
478.0,4.78,-0.3623,-0.3446,-0.7245,-0.6893,-1.0868,-0.3446,-0.7245,0.6893
479.0,4.79,-0.348,-0.359,-0.696,-0.718,-1.044,-0.359,-0.696,0.718
480.0,4.8,-0.3335,-0.3726,-0.6669,-0.7451,-1.0004,-0.3726,-0.6669,0.7451
481.0,4.81,-0.3187,-0.3853,-0.6373,-0.7706,-0.956,-0.3853,-0.6373,0.7706
482.0,4.82,-0.3036,-0.3973,-0.6072,-0.7945,-0.9109,-0.3973,-0.6072,0.7945
483.0,4.83,-0.2884,-0.4085,-0.5767,-0.8169,-0.8651,-0.4085,-0.5767,0.8169
484.0,4.84,-0.2729,-0.4189,-0.5458,-0.8379,-0.8188,-0.4189,-0.5458,0.8379
485.0,4.85,-0.2573,-0.4287,-0.5146,-0.8574,-0.7719,-0.4287,-0.5146,0.8574
486.0,4.86,-0.2415,-0.4378,-0.483,-0.8756,-0.7246,-0.4378,-0.483,0.8756
487.0,4.87,-0.2256,-0.4462,-0.4512,-0.8924,-0.6768,-0.4462,-0.4512,0.8924
488.0,4.88,-0.2095,-0.454,-0.4191,-0.9079,-0.6286,-0.454,-0.4191,0.9079
489.0,4.89,-0.1934,-0.4611,-0.3867,-0.9222,-0.5801,-0.4611,-0.3867,0.9222
490.0,4.9,-0.1771,-0.4676,-0.3542,-0.9352,-0.5313,-0.4676,-0.3542,0.9352
491.0,4.91,-0.1607,-0.4735,-0.3215,-0.9469,-0.4822,-0.4735,-0.3215,0.9469
492.0,4.92,-0.1443,-0.4787,-0.2886,-0.9575,-0.4328,-0.4787,-0.2886,0.9575
493.0,4.93,-0.1278,-0.4834,-0.2555,-0.9668,-0.3833,-0.4834,-0.2555,0.9668
494.0,4.94,-0.1112,-0.4875,-0.2223,-0.975,-0.3335,-0.4875,-0.2223,0.975
495.0,4.95,-0.0945,-0.491,-0.1891,-0.982,-0.2836,-0.491,-0.1891,0.982
496.0,4.96,-0.0778,-0.4939,-0.1557,-0.9878,-0.2335,-0.4939,-0.1557,0.9878
497.0,4.97,-0.0611,-0.4962,-0.1223,-0.9925,-0.1834,-0.4962,-0.1223,0.9925
498.0,4.98,-0.0444,-0.498,-0.0887,-0.9961,-0.1331,-0.498,-0.0887,0.9961
499.0,4.99,-0.0276,-0.4992,-0.0552,-0.9985,-0.0828,-0.4992,-0.0552,0.9985
500.0,5.0,-0.0108,-0.4999,-0.0216,-0.9998,-0.0324,-0.4999,-0.0216,0.9998
501.0,5.01,0.006,-0.5,0.0119,-0.9999,0.0179,-0.5,0.0119,0.9999
502.0,5.02,0.0228,-0.4995,0.0455,-0.999,0.0683,-0.4995,0.0455,0.999
503.0,5.03,0.0395,-0.4984,0.0791,-0.9969,0.1186,-0.4984,0.0791,0.9969
504.0,5.04,0.0563,-0.4968,0.1126,-0.9936,0.1689,-0.4968,0.1126,0.9936
505.0,5.05,0.073,-0.4946,0.1461,-0.9893,0.2191,-0.4946,0.1461,0.9893
506.0,5.06,0.0897,-0.4919,0.1795,-0.9838,0.2692,-0.4919,0.1795,0.9838
507.0,5.07,0.1064,-0.4886,0.2128,-0.9771,0.3191,-0.4886,0.2128,0.9771
508.0,5.08,0.123,-0.4846,0.246,-0.9693,0.369,-0.4846,0.246,0.9693
509.0,5.09,0.1395,-0.4801,0.2791,-0.9603,0.4186,-0.4801,0.2791,0.9603
510.0,5.1,0.156,-0.475,0.312,-0.9501,0.468,-0.475,0.312,0.9501
511.0,5.11,0.1724,-0.4693,0.3448,-0.9387,0.5172,-0.4693,0.3448,0.9387
512.0,5.12,0.1887,-0.463,0.3774,-0.9261,0.5661,-0.463,0.3774,0.9261
513.0,5.13,0.2049,-0.4561,0.4098,-0.9122,0.6147,-0.4561,0.4098,0.9122
514.0,5.14,0.221,-0.4485,0.442,-0.897,0.6629,-0.4485,0.442,0.897
515.0,5.15,0.2369,-0.4403,0.4739,-0.8806,0.7108,-0.4403,0.4739,0.8806
516.0,5.16,0.2528,-0.4314,0.5055,-0.8628,0.7583,-0.4314,0.5055,0.8628
517.0,5.17,0.2684,-0.4218,0.5369,-0.8437,0.8053,-0.4218,0.5369,0.8437
518.0,5.18,0.2839,-0.4116,0.5679,-0.8231,0.8518,-0.4116,0.5679,0.8231
519.0,5.19,0.2992,-0.4006,0.5985,-0.8011,0.8977,-0.4006,0.5985,0.8011
520.0,5.2,0.3143,-0.3888,0.6287,-0.7776,0.943,-0.3888,0.6287,0.7776
521.0,5.21,0.3292,-0.3763,0.6584,-0.7526,0.9877,-0.3763,0.6584,0.7526
522.0,5.22,0.3438,-0.363,0.6877,-0.726,1.0315,-0.363,0.6877,0.726
523.0,5.23,0.3582,-0.3489,0.7163,-0.6977,1.0745,-0.3489,0.7163,0.6977
524.0,5.24,0.3722,-0.3339,0.7444,-0.6677,1.1166,-0.3339,0.7444,0.6677
525.0,5.25,0.3859,-0.318,0.7717,-0.636,1.1576,-0.318,0.7717,0.636
526.0,5.26,0.3991,-0.3012,0.7983,-0.6023,1.1974,-0.3012,0.7983,0.6023
527.0,5.27,0.412,-0.2834,0.8239,-0.5667,1.2359,-0.2834,0.8239,0.5667
528.0,5.28,0.4243,-0.2645,0.8486,-0.5291,1.2728,-0.2645,0.8486,0.5291
529.0,5.29,0.436,-0.2447,0.8721,-0.4894,1.3081,-0.2447,0.8721,0.4894
530.0,5.3,0.4471,-0.2237,0.8943,-0.4475,1.3414,-0.2237,0.8943,0.4475
531.0,5.31,0.4575,-0.2017,0.915,-0.4034,1.3725,-0.2017,0.915,0.4034
532.0,5.32,0.467,-0.1785,0.9341,-0.3571,1.4011,-0.1785,0.9341,0.3571
533.0,5.33,0.4756,-0.1543,0.9512,-0.3086,1.4268,-0.1543,0.9512,0.3086
534.0,5.34,0.4831,-0.129,0.9662,-0.258,1.4492,-0.129,0.9662,0.258
535.0,5.35,0.4893,-0.1027,0.9787,-0.2055,1.468,-0.1027,0.9787,0.2055
536.0,5.36,0.4942,-0.0757,0.9885,-0.1515,1.4827,-0.0757,0.9885,0.1515
537.0,5.37,0.4977,-0.0482,0.9953,-0.0964,1.493,-0.0482,0.9953,0.0964
538.0,5.38,0.4996,-0.0205,0.9992,-0.041,1.4987,-0.0205,0.9992,0.041
539.0,5.39,0.4999,0.0072,0.9999,0.0143,1.4998,0.0072,0.9999,-0.0143
